"","AlignID","Factor","tmean","FoundIn","Spectra","10_QC","21_QC","32_QC","44_QC","55_QC","65_QC","66_QC","9_QC","11_Callo_52_9mg_3","12_Brote_14_5mg_1","13_Brote_50 _ 1mg_3","14_Brote_44_2 mg_2","15_Brote_76_08mg_1","16_Brote_25_ 3 mg_1","17_Brote_33_5 mg_3","18_Brote_6_6mg_2","19_Brote_22_3mg_2","20_Brote_6_6mg_1","22_Brote_76_08mg_2","23_Brote_50 _ 1mg_2","24_Brote_33_4mg_1","25_Brote_44_2 mg_3","26_Brote_6_8mg_1","27_Brote_12_5mg_2","28_Brote_24_ 8mg_3","29_Brote_25_ 3 mg_3","30_Brote_33_4mg_2","31_Brote_22_3mg_3","34_Brote_14_5mg_2","35_Brote_76_08mg_3","36_Callo_40_2mg_1","37_Brote_27_8 mg_1","38_Callo_40_2mg_3","39_Callo_52_9mg_1","40_Brote_6_6mg_2","41_Brote_12_5mg_3","42_Callo_56_2mg_2","43_Brote_33_5 mg_2","45_Callo_52_9mg_2","46_Brote_33_4mg_3","47_Brote_12_5mg_1","48_Brote_6_8mg_3","49_Brote_27_8 mg_2","50_Brote_24_ 8mg_1","51_Brote_33_5 mg_1","52_Brote_14_5mg_3","53_Brote_24_ 8mg_2","54_Brote_44_2 mg_1","57_Brote_27_8 mg_3","58_Brote_22_3mg_1","59_Callo_40_2mg_2","60_Brote_50 _ 1mg_1","61_Callo_56_2mg_3","62_Callo_56_2mg_1","63_Brote_6_8mg_2","64_Brote_25_ 3 mg_2"
"1",1,"Factor #1",54.1566,56,"50,7 51,50 52,11 53,6 54,6 55,17 56,15 57,16 58,7 59,9 60,13 61,15 62,5 63,21 64,0 68,5 70,9 71,5 72,5 73,32 74,16 75,9 76,16 77,124 78,18 79,55 80,5 81,8 82,6 83,0 84,19 85,11 87,17 88,10 89,6 90,17 92,11 93,10 96,65 97,29 98,16 102,13 103,5 104,0 105,8 106,0 108,14 109,0 110,12 111,0 112,11 113,8 114,11 115,35 116,11 118,5 119,0 121,0 122,7 124,10 126,0 127,10 128,14 129,7 130,13 132,6 135,1000 136,68 137,7 138,10 139,10 140,8 142,7 146,0 147,13 148,0 149,7 150,8 153,7 154,0 155,7 156,28 158,12 160,6 161,9 162,5 164,0 165,9 168,6 171,9 172,0 173,16 174,10 176,0 177,0 179,15 180,8 181,0 182,8 183,0 185,6 186,0 187,6 189,0 190,0 191,18 192,17 194,7 195,6 197,10 198,5 199,9 201,0 203,0 204,0 205,19 206,0 207,17 208,57 209,35 210,13 211,0 212,0 213,0 214,5 216,7 217,9 218,0 220,0 221,11 223,6 224,13 225,0 226,0 227,9 229,0 230,5 231,0 234,0 237,0 238,0 239,5 240,0 241,0 242,0 243,8 244,0 249,14 250,6 251,0 252,8 254,13 255,10 256,6 258,0 259,0 260,9 261,0 262,0 263,5 264,12 265,5 266,0 267,17 268,21 269,14 270,15 271,0 272,0 276,6 277,0 278,0 279,0 280,9 281,12 283,18 284,6 285,0 286,0 287,0 288,0 289,5 290,0 291,5 292,0 293,9 294,6 295,6 297,8 298,0 299,0 300,0 301,8 303,6 305,6 306,0 307,0 308,0 309,0 310,0 311,16 312,11 313,15 314,0 315,6 316,5 317,0 318,9 322,6 323,5 324,9 325,10 326,8 327,0 329,0 330,6 332,7 333,6 334,9 335,8 338,10 339,0 340,0 341,14 342,0 343,21 344,7 346,0 347,7 348,7 350,0 351,6 353,0 354,0 355,12 356,7 357,19 358,8 359,11 360,6 364,5 369,9 370,66 371,23 373,5 374,9 375,6 376,0 378,11 379,7 380,0 382,9 383,7 384,6 385,0 386,6 387,5 388,10 389,14 390,9 394,5 396,8 397,0 398,8 400,0 401,0 402,0 403,0 405,22 406,8 407,13 408,6 409,0 410,0 413,0 414,0 415,12 416,12 418,12 419,8 422,0 425,0 426,7 429,10 431,10 432,8 433,6 439,5 441,0 447,0 451,0 452,10 453,8 454,0 459,5 465,0 467,9 468,6 470,5 471,7 477,0 478,0 479,11 480,6 489,7 490,6 491,6",28.29423,127.9895,327.2734,69.28199,156.1439,12.77446,114.6026,69.9279,286.559,152.379,27.49939,187.3516,384.1592,2997,2670.077,120.0561,51.54278,39.20529,140.0303,104.3261,331.9792,113.7484,331.2007,297.4347,670.7412,4159,3726.735,85.72299,13.12158,230.9503,123.3089,46.36761,12.36317,83.53474,634.442,74.06766,848.6637,450.8495,116.6128,329.9263,101.1722,639.6393,116.7743,114.4661,130.4995,84.46153,179.0956,40.0378,8.233473,5.45631,9.220291,7.98028,52.12965,45.51094,21.58791,2799
"2",4,"Factor #4",54.3231,56,"51,0 52,0 53,34 55,779 56,44 57,620 58,10 59,5 63,0 65,20 67,492 69,346 71,230 72,18 77,52 78,36 79,603 80,75 81,454 82,14 83,119 84,23 85,118 91,548 92,86 93,698 95,1000 97,409 98,35 100,0 101,0 103,19 105,226 106,218 107,24 108,108 109,238 110,26 113,8 114,0 115,55 116,28 117,190 118,68 120,174 121,424 122,6 123,213 124,112 125,138 126,16 127,12 128,26 129,60 130,34 131,121 133,16 135,280 136,10 138,32 145,297 146,56 147,9 148,45 149,84 150,8 151,52 154,0 155,18 156,8 157,65 158,12 159,146 160,30 161,234 163,90 167,5 168,0 169,14 170,9 172,26 173,88 174,36 175,41 176,16 178,15 179,21 180,0 187,32 189,22 190,12 192,19 194,0 195,6 197,8 198,12 200,23 202,8 203,15 204,6 205,53 206,17 207,22 208,10 211,10 212,6 214,44 215,26 217,22 218,10 219,24 220,16 221,12 222,6 225,0 227,30 228,40 232,28 233,22 234,18 235,0 238,0 239,8 240,0 242,8 244,0 247,14 252,0 253,16 254,12 256,26 257,8 260,26 265,8 266,0 267,0 269,0 272,8 273,44 275,11 276,15 277,0 282,8 283,11 284,12 285,8 288,55 291,5 297,0 298,0 299,5 300,0 311,8 312,0 331,0 340,26 342,12 343,12 344,5 353,0 355,8 356,6 357,22 359,0 369,8 387,6 388,0 398,0 399,12 403,0 404,0 429,0 461,0",130.03,9031.423,12678.61,12850.99,13464.53,11260.21,10204.39,12155.86,9574.945,9337.087,20993.54,11795.94,10921.05,22228.58,10695.4,14229.38,16553.74,21599.8,15323.46,24806.22,14033.47,15555.05,12318.72,6613.561,8202.899,1925.834,10628.44,14513.34,23325,22994.6,21853.65,9826.238,17989.11,10489.75,10277.98,16476.14,8717.937,16962.59,18201.02,10387.64,14537.16,8102.588,7303.309,18750.13,2336.085,17145.12,23929.87,2300.569,12155.39,14470.06,18184.88,12696,12311.07,17203.15,17348.79,6994.082
"3",3,"Factor #3",54.3234,56,"51,0 52,0 53,55 54,12 55,812 56,50 57,387 58,16 61,0 65,24 66,16 67,518 68,30 69,492 70,49 71,440 72,13 76,0 77,119 79,344 80,26 81,959 82,73 83,58 84,22 85,260 86,11 87,12 89,0 90,0 91,583 92,119 93,741 94,108 95,723 96,81 97,434 98,16 99,26 101,0 102,0 104,21 105,867 106,240 107,1000 108,260 109,415 110,98 111,133 112,10 113,11 114,6 115,36 116,14 117,0 119,327 120,242 121,197 122,80 123,33 124,58 125,78 126,22 127,15 128,23 131,103 132,46 133,150 134,128 135,149 136,50 137,58 138,18 139,12 141,22 142,30 143,124 144,22 145,314 146,60 148,44 149,156 152,22 153,6 155,19 156,10 158,29 159,154 160,100 161,8 162,46 163,44 164,20 165,46 166,12 167,0 169,10 170,0 171,70 173,88 174,31 175,40 176,14 178,44 179,24 180,6 181,0 182,0 183,9 185,0 186,52 187,55 188,14 189,32 191,45 195,0 198,14 199,0 200,16 201,38 203,18 205,36 207,0 208,8 211,9 212,10 213,171 215,32 218,9 219,20 220,18 221,9 222,8 225,0 226,0 233,24 234,12 235,0 241,25 242,9 244,0 245,28 246,18 247,18 248,0 249,0 250,0 253,10 254,6 255,20 257,10 258,0 259,21 261,29 262,12 265,0 267,0 270,0 271,6 274,18 275,24 282,5 283,14 285,5 288,9 290,40 291,0 297,5 299,10 300,0 301,12 302,8 303,0 311,0 314,26 316,16 317,12 327,9 328,13 329,10 330,5 331,0 343,11 344,5 346,0 348,0 354,6 356,12 358,0 369,8 371,9 387,6 398,8 403,9 405,7 415,0 429,6 479,0",130.03,8963.055,12678.61,12850.99,13556.17,11260.21,10204.39,12155.86,9574.945,9337.087,20993.54,11795.94,10921.05,22228.58,10695.4,14229.38,16712.12,21599.8,15323.46,14130,14033.47,15555.05,12318.72,6613.561,8202.899,1982.026,10628.44,14513.34,21084.16,23002.11,21891.47,9826.238,17898.65,10489.75,10277.98,16702.51,8717.937,16962.59,18088.66,10387.64,14537.16,8102.588,18986,18750.13,2360.052,17145.12,23929.87,2301.291,12039.8,14470.06,18184.88,9924.085,12430.59,17203.15,17348.79,6994.082
"4",2,"Factor #2",54.324,56,"50,1 51,2 52,1 53,61 54,13 55,760 56,41 57,612 58,26 59,5 60,1 61,2 62,0 63,1 64,0 65,41 66,15 67,460 68,47 69,446 70,44 71,496 72,30 73,5 74,1 75,1 76,1 77,139 78,45 79,580 80,83 81,882 82,96 83,375 84,42 85,228 86,15 87,2 88,1 89,1 90,1 91,669 92,159 93,676 94,198 95,1000 96,134 97,395 98,30 99,43 100,5 101,2 102,2 103,32 104,36 105,848 106,222 107,937 108,248 109,553 110,80 111,183 112,18 113,17 114,7 115,52 116,23 117,258 118,131 119,522 120,339 121,451 122,134 123,263 124,102 125,127 126,10 127,21 128,44 129,99 130,48 131,266 132,86 133,301 134,120 135,263 136,93 137,90 138,28 139,19 140,1 141,20 142,20 143,180 144,64 145,415 146,102 147,220 148,77 149,154 150,35 151,62 152,20 153,5 154,2 155,12 156,11 157,110 158,110 159,265 160,189 161,258 162,69 163,244 164,46 165,35 166,10 167,5 168,1 169,13 170,5 171,110 172,40 173,161 174,58 175,72 176,29 177,76 178,128 179,42 180,6 181,1 182,1 183,13 184,7 185,109 186,46 187,90 188,23 189,60 190,19 191,62 192,14 193,16 194,1 195,5 196,1 197,17 198,8 199,137 200,39 201,61 202,14 203,29 204,9 205,65 206,12 207,14 208,8 209,7 210,1 211,8 212,2 213,308 214,78 215,55 216,12 217,32 218,15 219,36 220,31 221,13 222,2 223,1 224,1 225,2 226,0 227,57 228,63 229,69 230,17 231,179 232,52 233,36 234,18 235,2 236,0 237,0 238,1 239,10 240,1 241,41 242,14 243,5 244,1 245,25 246,35 247,26 248,5 249,1 250,1 251,1 252,1 253,10 254,5 255,220 256,54 257,15 258,2 259,26 260,27 261,65 262,19 263,2 264,0 265,8 266,1 267,1 268,2 269,7 270,1 271,9 272,15 273,186 274,61 275,25 276,12 277,1 278,1 279,0 280,1 281,15 282,2 283,20 284,6 285,6 286,1 287,12 288,94 289,278 290,68 291,8 292,0 293,0 294,1 295,0 296,0 297,6 298,1 299,5 300,7 301,20 302,12 303,1 304,1 308,0 309,0 310,0 311,5 312,2 313,6 314,32 315,435 316,120 317,16 318,1 321,0 322,0 323,0 324,1 325,11 326,7 327,10 328,17 329,5 330,2 331,2 332,1 333,1 335,0 336,0 337,0 338,0 339,11 340,58 341,33 342,12 343,19 344,7 345,2 346,5 347,0 348,0 349,0 350,0 351,0 353,11 354,9 355,6 356,6 357,13 358,7 359,1 361,1 363,0 365,0 366,2 367,266 368,80 369,12 370,1 371,6 372,1 373,0 374,1 376,0 377,0 380,0 381,8 382,308 383,97 384,24 385,227 386,66 387,12 388,0 389,0 392,0 393,0 394,0 395,0 397,0 398,5 399,11 400,525 401,157 402,28 403,5 405,2 406,1 407,0 408,0 411,0 412,0 414,0 416,1 417,1 418,0 419,0 420,0 426,0 427,0 428,0 429,6 430,1 431,1 432,0 433,1 435,0 441,0 449,0 451,0 453,0 455,0 456,0 463,1 465,0 466,0 467,0 468,0 470,0 471,0 478,0 479,1 480,1 481,0 482,0 489,0",130.03,8963.055,13374,13583,11434,11260.21,10204.39,12155.86,9518,21125,20993.54,11038,22880,22228.58,14577,14229.38,22115,21599.8,15323.46,25027.86,14033.47,15555.05,6819,8364,1979,1982.026,10628.44,21687,21084.16,22210,10348,18130,17989.11,10587,16847,16702.51,17078,16962.59,10867,10387.64,8463,7446,7264.611,2247,17282,24438,23929.87,2301.291,15062,18471,10276,9924.085,17366,17569,17348.79,6994.082
"5",10,"Factor #10",54.7718,56,"50,6 51,10 52,8 53,6 54,12 55,11 56,10 57,11 58,25 59,41 60,10 61,23 62,12 63,12 64,5 65,10 66,0 67,5 68,9 71,12 72,5 73,72 74,14 75,165 76,28 77,56 78,15 79,5 80,10 81,37 84,12 85,26 86,15 87,8 88,19 89,103 90,13 91,49 92,5 93,13 94,82 95,6 96,19 97,7 99,22 100,0 101,13 102,18 103,74 104,31 105,140 106,27 107,22 108,0 109,0 111,23 112,29 113,23 114,0 115,23 116,78 117,336 118,20 119,1000 120,103 122,5 123,5 124,0 125,8 126,0 127,23 128,9 129,75 130,26 131,37 132,17 133,567 134,341 135,35 136,15 137,9 138,5 139,5 140,8 141,6 142,27 144,5 145,10 146,16 147,38 148,0 149,10 150,22 151,40 152,16 153,0 154,0 155,8 156,16 157,20 158,8 159,0 160,0 161,16 162,24 163,0 164,18 165,11 166,0 167,14 168,17 169,5 170,0 171,7 172,14 173,7 174,0 175,0 176,0 177,132 178,0 179,11 180,10 181,6 182,5 183,0 184,8 185,22 186,36 187,13 188,6 189,0 190,21 191,80 192,9 193,18 194,10 195,16 196,6 197,5 198,0 199,7 200,0 201,0 202,10 203,6 204,6 205,13 206,10 207,200 208,28 209,20 210,13 211,6 212,0 213,0 214,0 215,0 216,0 217,0 218,11 219,15 220,9 221,7 222,16 223,8 224,0 225,8 226,0 227,0 228,0 230,9 231,0 232,0 233,8 234,0 235,7 236,0 237,10 238,5 239,0 240,0 241,0 242,0 243,0 244,0 245,0 246,7 247,5 248,5 249,26 250,11 251,14 252,0 253,33 254,30 255,15 256,0 257,0 259,6 260,0 261,0 262,7 263,8 264,12 265,32 266,6 267,20 268,11 269,13 270,10 272,0 273,5 274,0 275,7 276,6 277,0 278,0 279,12 280,6 281,83 282,46 283,17 284,12 285,13 286,5 287,9 288,0 289,0 290,0 291,6 292,0 293,26 294,0 295,11 296,0 297,11 298,6 299,9 300,5 301,0 302,0 303,5 304,0 305,8 306,8 307,10 308,7 309,8 310,5 311,11 312,7 313,0 314,0 315,5 316,6 318,5 319,6 320,0 321,8 323,0 324,0 325,10 326,7 327,7 328,20 329,5 330,5 331,0 332,24 333,7 334,6 335,6 336,18 337,13 338,0 339,0 340,5 341,20 342,14 343,27 344,10 345,12 346,8 347,12 348,8 349,0 350,0 351,0 352,0 353,52 354,12 355,27 356,29 357,7 358,13 359,8 360,7 363,0 364,0 365,0 366,0 368,0 369,0 370,0 372,0 373,10 374,7 375,0 376,0 377,6 378,5 379,0 380,0 381,0 382,0 383,0 384,0 385,8 386,0 387,20 388,7 389,0 390,0 391,8 392,14 393,8 395,0 396,0 398,0 399,0 400,8 401,22 402,5 403,24 404,15 405,7 406,36 407,5 408,7 410,0 411,5 412,5 413,0 414,0 415,21 416,0 417,19 418,6 419,7 420,5 421,0 422,0 424,0 428,0 429,18 430,0 431,16 432,8 434,0 439,0 441,0 442,0 449,0 451,7 452,8 453,12 455,18 457,0 459,0 461,8 462,6 463,0 464,0 465,7 466,0 467,13 468,0 469,44 470,22 471,10 472,0 475,6 476,0 477,0 479,0 480,5 481,5 482,5 487,0 488,0 490,0 491,11 492,0",238.3524,15226.38,22617.32,24085,22431.03,20374.28,19706.41,21873.17,15669.62,19985.03,33261.02,18493.4,18254.73,22015,20677.46,18318.24,37910.56,36481,36945.41,25164.51,22418.56,25184.65,10231,11362.95,17917.78,6143.474,21957.39,24226.41,27890.24,35689.8,22550.74,22914.58,23432.94,24538.82,25202.16,40557.67,18474.65,31401.82,25718.06,27192.89,26438.46,18174.57,12561.01,25159.13,6769.37,23636.47,40641.91,7146.662,22033.76,24428,24501.39,22642.8,21061.47,31879.86,13478,12885.12
"6",8,"Factor #8",54.772,56,"51,6 52,0 53,53 54,16 55,1000 56,0 57,212 59,0 61,0 65,8 66,6 67,359 68,10 69,28 70,40 73,0 75,0 77,20 79,36 81,221 82,92 83,856 84,36 85,42 86,8 87,5 91,290 92,41 93,312 94,52 95,22 96,127 97,97 98,38 99,6 100,0 101,6 103,24 105,28 106,42 107,316 108,83 110,14 111,64 113,0 115,20 116,8 117,150 119,28 120,48 122,12 123,204 124,23 126,0 127,6 128,30 130,25 131,78 133,123 134,55 139,36 140,7 141,15 143,75 144,17 145,124 146,27 147,82 149,40 150,6 153,0 154,0 156,14 157,38 162,10 163,38 167,0 169,8 171,23 173,76 175,23 177,38 178,6 179,8 180,8 182,0 183,12 184,11 185,0 186,11 187,31 188,7 189,38 190,0 193,6 197,18 198,8 199,14 201,11 202,6 205,10 206,0 207,13 208,0 216,8 219,5 221,0 223,0 225,12 227,22 228,10 231,19 233,0 239,18 241,21 243,10 252,0 253,33 259,0 268,14 270,22 274,0 281,14 287,0 293,0 296,8 297,0 301,22 302,0 310,0 311,0 312,0 314,18 315,0 328,10 329,0 331,0 337,0 342,0 346,0 354,0 355,6 356,0 377,0 406,0",51382,50932.58,66667.68,65061.75,67994.7,57136.17,52897.14,61667.58,52996.15,68398.5,114726.9,62248.53,61399.51,70267.29,66544.79,58583.46,114638.2,84453.54,112554.9,79898.69,69377.4,79197.17,66797.56,28644.91,16430,16508.72,65755.4,73877.83,80868.8,120923.6,71922.91,72056.87,70722.07,76117.02,77557.29,120207.6,52065.06,98588.79,77486.56,81820.62,74552.09,50623.11,30231.65,73168.58,16990.42,71185.79,127713.5,18357.21,64624.35,62460.7,75055.92,69903.97,61086.83,97488.89,100670.1,29789.85
"7",5,"Factor #5",54.772,56,"51,0 53,49 54,12 55,1000 56,44 57,201 58,8 59,0 60,0 61,0 65,28 66,10 67,350 68,44 69,587 70,63 71,121 72,7 73,0 74,0 75,1 76,0 77,97 78,22 79,363 80,56 81,753 82,136 83,900 84,85 85,75 86,6 87,1 89,0 90,0 91,377 92,67 93,406 94,99 95,470 96,112 97,471 98,50 99,11 100,2 101,0 103,15 104,16 105,420 106,66 107,401 108,80 109,305 110,116 111,64 112,11 113,1 114,7 115,26 116,13 117,123 118,38 119,245 120,80 121,218 122,72 123,255 124,69 125,22 126,3 127,3 128,23 129,43 130,23 131,117 132,36 133,263 134,39 135,102 136,20 137,88 138,23 139,33 140,5 141,10 142,11 143,69 144,28 145,201 146,41 147,171 148,26 149,61 150,11 151,76 152,11 153,0 154,0 155,11 156,9 157,64 158,50 159,209 160,42 161,90 162,20 163,63 164,13 165,13 166,17 167,1 168,0 169,18 170,7 171,45 172,18 173,70 174,19 175,47 176,22 177,30 178,11 179,1 180,3 181,0 182,0 183,16 184,8 185,56 186,18 187,51 188,14 189,30 190,6 191,11 192,0 194,0 195,0 196,0 197,26 198,10 199,72 200,18 201,28 202,7 203,20 204,2 205,8 206,0 207,1 208,0 209,1 210,0 211,47 212,20 213,101 214,25 215,40 216,10 217,29 218,7 219,6 221,0 225,23 226,14 227,34 228,19 229,45 230,25 231,33 232,10 233,5 237,0 239,29 240,19 241,38 242,11 243,24 244,12 245,17 246,11 249,0 250,0 253,47 254,22 255,184 256,41 257,24 258,41 259,13 260,0 265,0 267,42 268,11 269,8 270,39 271,158 272,88 273,41 274,8 281,18 282,32 283,31 284,7 285,35 286,12 295,13 296,8 297,0 299,51 300,113 301,34 302,5 309,14 310,3 311,0 313,10 314,40 315,9 316,0 327,11 328,2 341,0 346,0 351,91 352,31 353,7 354,0 355,0 365,5 369,35 370,11 379,57 380,17 383,0 384,0 394,36 395,12 396,0 397,28 398,9 407,0 410,0 411,6 412,239 413,75 414,13 429,0 470,0",222.231,65790,66667.68,65061.75,56525,57136.17,61152,51750,68573,115099,114726.9,62248.53,70582,70267.29,59088,110250,85033,110565,80548,69884,77191,66882,27953,28644.91,53014.66,65103,65755.4,79690,120817,70845,70994,72056.87,73915,76117.02,118613,51936,99216,98588.79,77486.56,74040,50987,30677,73621,16996,69044,126046,18808,64146,62299,73803,75055.92,69903.97,94911,99664,29726,67944
"8",6,"Factor #6",54.7721,56,"53,41 54,7 55,1000 56,30 57,149 58,9 65,6 66,0 67,250 68,10 69,306 70,25 71,66 72,0 77,42 78,17 79,206 80,32 81,709 82,59 83,326 84,24 85,36 86,0 91,228 92,37 93,181 94,19 95,108 96,98 97,134 98,0 99,8 100,0 103,14 104,0 105,190 106,26 107,58 108,20 109,63 110,20 111,31 112,5 113,0 114,5 115,14 116,0 117,77 118,9 119,113 120,8 121,43 122,22 123,24 124,14 125,8 126,0 127,0 128,9 129,28 130,17 131,62 132,6 133,65 134,17 135,59 136,7 137,24 138,0 139,12 140,0 141,6 142,0 144,10 145,0 146,8 147,0 148,11 149,40 150,8 151,0 152,0 155,9 156,6 157,14 158,19 159,6 160,11 161,9 163,19 164,10 165,5 166,5 167,0 169,5 170,0 171,18 172,12 173,14 174,12 175,12 177,8 178,0 179,0 180,0 183,10 184,0 185,9 186,0 187,9 188,5 189,0 190,0 191,8 197,25 198,0 199,10 201,5 202,0 203,0 204,0 205,0 207,0 211,8 214,5 216,0 217,5 218,0 219,0 225,9 226,8 227,6 229,8 230,6 231,0 233,0 239,6 240,0 241,0 242,0 244,0 246,0 253,13 256,0 259,0 268,0 269,8 270,8 274,0 281,14 283,6 284,0 286,0 295,5 296,0 309,5 310,0 313,0 314,0 327,0 328,0 365,0 370,0 411,0",234.758,50932.58,65417,65061.75,68038.93,57136.17,54202.41,61667.58,52996.15,68130.18,62457,62248.53,61399.51,67001,66544.79,58583.46,114638.2,84453.54,112554.9,79898.69,69377.4,79197.17,66797.56,51601,53014.66,16508.72,65755.4,73877.83,80868.8,120923.6,71922.91,72056.87,70722.07,76117.02,77557.29,120207.6,52065.06,77023,77486.56,81820.62,75224.3,50623.11,30231.65,73168.58,16990.42,71185.79,127713.5,18357.21,64624.35,62460.7,68387,69903.97,61086.83,97488.89,100670.1,29789.85
"9",7,"Factor #7",54.7727,56,"51,0 53,47 54,10 55,1000 56,20 57,127 58,0 65,12 66,0 67,157 68,20 69,496 70,28 71,60 72,5 77,41 78,14 79,208 80,28 81,125 82,75 83,588 84,10 85,64 86,0 91,138 92,35 93,71 94,13 95,104 96,49 97,222 98,34 99,9 100,0 103,10 104,5 105,24 106,12 107,100 108,0 109,19 110,8 111,25 112,9 113,5 114,0 115,26 116,11 117,97 118,26 119,67 120,0 121,75 122,16 123,42 124,19 125,5 126,0 127,0 128,23 129,9 130,19 131,41 132,16 133,44 134,16 135,58 136,0 137,43 139,7 140,0 141,6 142,0 143,22 144,7 145,63 146,10 147,17 148,7 149,26 150,6 151,18 152,0 153,0 155,6 156,0 157,30 158,0 159,8 160,0 161,12 165,10 166,7 167,0 169,5 170,0 171,14 172,5 173,0 174,5 176,9 177,16 179,0 180,0 183,0 184,0 185,21 186,0 187,5 188,6 189,7 190,5 191,10 197,9 199,5 203,5 204,0 205,0 211,13 212,0 216,0 217,0 219,0 225,5 228,0 230,6 231,0 232,5 239,7 240,9 242,0 243,5 245,7 246,0 257,6 267,0 268,0 269,0 274,0 281,13 282,0 283,5 284,0 295,0 296,0 302,0 327,0 328,0 395,0",222.231,50932.58,66667.68,65061.75,67994.7,54026,54202.41,61667.58,52996.15,68130.18,113340,62267,61399.51,70267.29,66544.79,58583.46,114638.2,84453.54,112554.9,79898.69,69377.4,79197.17,66797.56,28644.91,53014.66,16508.72,73193,73877.83,80868.8,120923.6,71922.91,72056.87,70722.07,75797,77557.29,120207.6,52065.06,98588.79,82427,81820.62,75224.3,50623.11,30231.65,73168.58,16789.21,71185.79,127713.5,18364.87,64624.35,62553.73,75055.92,69903.97,61086.83,97488.89,100670.1,29789.85
"10",9,"Factor #9",54.8338,56,"50,10 51,5 56,18 59,35 60,26 61,35 63,0 65,5 73,521 74,93 75,107 77,0 78,14 87,26 88,18 91,6 92,9 96,21 101,30 103,0 104,5 105,20 106,0 111,7 119,0 120,10 122,5 123,0 125,0 127,6 131,15 133,20 134,8 136,10 140,8 141,0 150,0 151,14 152,7 155,14 159,16 160,0 161,14 162,12 164,0 168,0 170,7 171,0 172,0 177,30 183,5 184,0 185,10 192,15 193,31 194,7 195,6 198,5 199,0 203,0 205,6 206,0 207,1000 208,150 209,143 210,7 214,0 217,0 219,0 221,0 222,8 234,0 235,7 236,14 239,6 240,5 241,8 244,0 249,35 250,32 251,44 253,6 256,8 257,5 258,0 260,5 262,17 263,8 264,0 265,28 266,23 267,9 268,0 269,0 271,0 273,0 276,10 277,18 278,5 279,0 280,0 285,0 289,11 290,11 291,8 293,11 294,14 295,0 296,0 297,0 300,0 304,11 305,6 306,16 307,9 308,0 311,6 312,0 315,16 317,16 321,7 324,5 325,11 327,34 329,15 331,51 332,37 333,46 334,10 335,6 337,0 338,0 341,83 342,36 343,40 344,31 345,10 346,40 347,29 348,14 349,0 353,10 355,34 356,8 357,25 358,12 359,16 360,0 361,0 362,0 373,6 374,13 375,7 376,0 377,0 382,10 384,0 386,22 387,9 389,0 390,9 391,6 392,14 399,6 401,34 402,20 403,0 404,27 405,41 406,48 407,37 408,19 409,17 415,12 416,23 417,14 418,23 419,14 420,20 425,8 426,5 428,0 429,30 430,21 431,10 432,16 433,12 435,10 439,6 440,0 449,12 450,0 451,10 452,11 453,12 455,22 456,0 459,0 461,5 463,10 465,14 467,29 468,6 469,18 470,5 471,8 475,0 477,12 478,6 479,15 480,0 489,0",62.96964,231.7142,800,196.0202,268.0052,245.7828,231.5037,101.5479,90.09554,1133,219.5026,196.3649,126.9865,55.29297,261.6964,64.88949,209.1529,1423,5112,282.5778,48.31014,296.9545,99.50287,205.6434,82.50214,137.7994,319.2132,512.748,1349,143.8064,435.5203,128.506,169.5732,161.9335,72.90802,400.3223,87.90614,83.4885,148.4277,219.9135,460.4797,212.2024,117.1184,467.372,251.0355,248.4383,97.8246,296.9069,198.1529,116.9992,168.6412,135.2992,1127,188.4646,293.1364,312.0944
