"","AlignID","Factor","tmean","FoundIn","Spectra","5_Wax_Ext_blank","10_Wax_QC","21_Wax_QC","32_Wax_QC","44_Wax_QC","55_Wax_QC","65_Wax_QC","66_Wax_QC","9_Wax_QC","11_Wax_Callo_52_9mg_3","12_Wax_Brote_14_5mg_1","13_Wax_Brote_50 _ 1mg_3","14_Wax_Brote_44_2 mg_2","15_Wax_Brote_76_08mg_1","16_Wax_Brote_25_ 3 mg_1","17_Wax_Brote_33_5 mg_3","18_Wax_Brote_6_6mg_2","19_Wax_Brote_22_3mg_2","20_Wax_Brote_6_6mg_1","22_Wax_Brote_76_08mg_2","23_Wax_Brote_50 _ 1mg_2","24_Wax_Brote_33_4mg_1","25_Wax_Brote_44_2 mg_3","26_Wax_Brote_6_8mg_1","27_Wax_Brote_12_5mg_2","28_Wax_Brote_24_ 8mg_3","29_Wax_Brote_25_ 3 mg_3","30_Wax_Brote_33_4mg_2","31_Wax_Brote_22_3mg_3","34_Wax_Brote_14_5mg_2","35_Wax_Brote_76_08mg_3","36_Wax_Callo_40_2mg_1","37_Wax_Brote_27_8 mg_1","38_Wax_Callo_40_2mg_3","39_Wax_Callo_52_9mg_1","40_Wax_Brote_6_6mg_2","41_Wax_Brote_12_5mg_3","42_Wax_Callo_56_2mg_2","43_Wax_Brote_33_5 mg_2","45_Wax_Callo_52_9mg_2","46_Wax_Brote_33_4mg_3","47_Wax_Brote_12_5mg_1","48_Wax_Brote_6_8mg_3","49_Wax_Brote_27_8 mg_2","50_Wax_Brote_24_ 8mg_1","51_Wax_Brote_33_5 mg_1","52_Wax_Brote_14_5mg_3","53_Wax_Brote_24_ 8mg_2","54_Wax_Brote_44_2 mg_1","57_Wax_Brote_27_8 mg_3","58_Wax_Brote_22_3mg_1","59_Wax_Callo_40_2mg_2","60_Wax_Brote_50 _ 1mg_1","61_Wax_Callo_56_2mg_3","62_Wax_Callo_56_2mg_1","63_Wax_Brote_6_8mg_2","64_Wax_Brote_25_ 3 mg_2"
"1",1,"Factor #1",38.3396,57,"55,0 61,0 66,0 73,7 82,0 92,0 93,12 94,1000 95,140 96,0 101,0 103,10 107,0 108,13 117,0 119,0 120,0 133,0 136,0 138,0 144,0 150,0 156,6 157,7 162,0 184,0 196,0 210,0 218,0 235,0 243,0 245,0 248,0 261,0 262,0 263,17 264,6 273,0 274,0 275,0 286,5 290,0 291,0 292,0 293,0 300,0 304,0 311,0 317,0 330,0 353,0 354,0 356,0 360,0 365,0 371,0 394,0 416,0 442,0",15.97871,410.9207,441.1925,398.2571,544.7721,428.4594,534.3482,544.0708,410.9915,512.4738,86.0809,566.1742,105.2008,90.30862,91.56779,27.60579,167.9765,53.50041,180.7148,82.77625,527.121,63.65475,103.6376,26.87379,132.7407,97.13861,159.1088,19.68315,37.32977,105.6587,71.50543,146.4466,48.70246,150.9842,523.8338,227.5684,200.119,4117,336.8021,573.0175,146.7937,186.5355,111.9485,109.5245,79.01194,75.05046,119.2646,88.83678,84.40714,92.77267,53.36367,160.0479,360.4941,4643,4657,437.8705,303.3646
"2",2,"Factor #2",38.6084,57,"50,9 51,25 52,23 53,244 54,72 55,19 56,18 57,124 58,2 59,8 60,12 61,3 62,1 63,1 64,2 65,12 66,20 67,219 68,49 69,21 70,16 71,117 72,7 73,43 74,7 75,3 76,1 77,8 78,75 79,30 80,959 81,1000 82,41 83,10 84,3 85,79 86,6 87,6 88,8 89,19 90,2 91,3 92,10 93,103 94,126 95,2 96,11 97,7 98,7 99,31 100,3 101,7 102,2 103,6 104,5 105,0 106,27 107,9 108,89 109,7 110,6 111,10 112,2 113,19 114,2 115,2 116,3 117,2 118,3 119,1 120,8 121,2 122,0 123,0 125,8 126,1 127,11 128,1 129,1 130,1 131,3 132,2 133,5 134,1 135,1 136,7 137,1 138,1 139,1 140,1 141,2 142,3 143,1 144,1 145,1 146,0 147,2 148,1 149,0 150,1 151,2 152,3 153,309 154,23 155,7 156,1 157,1 158,0 159,2 160,1 161,1 162,1 163,1 164,0 165,2 166,1 167,0 168,1 169,5 170,2 171,2 172,2 173,2 174,1 175,2 176,1 177,2 178,1 179,1 180,1 181,1 182,1 183,2 184,5 185,1 186,1 187,1 188,1 189,1 190,2 191,1 192,1 193,1 194,2 195,1 196,2 197,2 198,3 199,1 200,1 201,2 202,1 203,1 204,5 205,1 206,1 207,3 208,2 209,1 210,2 211,3 212,2 213,1 214,1 215,1 216,3 217,2 218,1 219,2 220,1 221,1 222,1 223,1 224,2 225,5 226,2 227,1 228,2 229,1 230,2 231,2 232,2 233,1 234,2 235,1 236,3 237,3 238,1 239,1 240,2 241,1 242,2 243,3 244,1 245,1 246,2 247,2 248,3 249,2 250,2 251,1 252,2 253,1 254,5 255,2 256,1 257,1 258,2 259,2 260,1 261,1 262,0 263,1 264,3 265,1 266,1 267,1 268,5 269,2 270,2 271,1 272,0 273,1 274,3 275,2 277,2 278,3 279,2 280,2 281,2 282,2 283,1 284,2 285,2 286,1 288,3 289,1 290,1 291,3 292,1 293,1 294,6 295,2 296,1 297,2 298,1 299,1 300,2 301,2 302,2 303,1 304,2 305,0 308,1 309,3 310,1 311,2 313,2 314,2 315,1 316,2 317,1 320,2 323,2 324,0 325,2 327,2 328,2 329,0 330,3 335,0 337,3 338,0 339,1 340,3 341,2 342,3 343,1 344,0 349,6 350,0 351,3 352,3 353,2 354,3 355,2 356,6 357,2 358,0 365,1 367,3 368,2 369,1 370,1 371,2 379,3 380,3 381,2 382,2 383,3 385,2 386,1 394,5 395,3 396,1 397,3 398,2 399,2 400,1 401,2 402,0 408,0 410,0 411,1 412,1 413,1 414,0 415,1 416,3 417,1 423,1 429,5 430,5 431,2 432,1 436,0 438,0 439,0 440,0 441,3 442,2 479,0",59.42374,1256,1406,1760,2076,1477,538.5504,445.0728,1270,2165,1093,2718,350.4177,956.3104,625.3904,809.7097,900,383.1685,898,945,3360,760.7921,487.3263,1452,1223,7000,908,840,533.1933,1877,1229,4693,967,5877,3990,1978,1685,5916,1137,3887,844,1629,1787,805,6338,1052,2358,7346,550.8239,246.6873,183.4916,1910,1586,2483,2965,1320.51,831
"3",3,"Factor #3",38.6093,57,"50,12 53,200 54,64 55,16 56,7 57,22 58,6 60,8 61,33 62,10 63,10 65,0 66,20 67,244 68,36 69,20 70,6 73,26 75,0 76,9 78,96 79,34 80,1000 81,111 82,21 83,12 84,0 85,28 86,16 87,8 88,10 89,14 90,9 91,10 92,13 93,107 94,124 95,12 96,19 97,5 98,0 99,10 100,8 101,10 102,0 104,6 106,14 108,51 110,19 116,16 118,6 120,6 124,0 125,50 128,12 129,24 130,0 131,27 133,0 134,11 136,0 142,8 143,8 145,11 146,0 147,8 148,10 150,12 153,38 156,6 159,8 160,0 162,6 164,16 171,0 173,0 174,0 180,0 185,0 188,8 190,12 191,14 194,11 195,9 196,13 198,10 200,0 201,10 202,10 203,13 204,6 206,13 209,9 210,0 212,0 213,12 214,0 215,8 216,6 218,18 219,0 220,0 226,0 228,8 230,0 232,9 236,0 241,0 243,0 244,0 245,0 246,0 248,0 249,0 252,0 256,7 260,0 262,9 263,0 264,10 265,0 271,0 275,15 279,26 280,6 282,8 283,9 284,11 285,0 286,0 290,0 291,23 292,0 295,0 297,13 298,0 302,8 309,6 311,0 312,6 313,5 314,8 317,0 320,14 323,0 328,0 337,0 339,10 341,8 351,10 352,6 354,5 355,5 356,0 360,0 371,0 382,12 383,5 386,0 394,0 395,6 396,6 397,8 398,0 399,0 410,0 429,0 430,0 431,6 441,14 442,10",8.583799,1244.822,1435.438,1884.176,2164.419,1554.706,538.5504,449.9666,1374.198,2362.251,1176.844,2746.617,350.4177,957.6083,625.3904,809.7097,875.7114,393.2938,925.425,975.6318,3452.304,772.3663,509.3291,1506.38,1326.711,7294.471,922.2899,930.5967,521.5957,1986.128,1246.983,4930.453,1027.872,5250,4201.616,1970.928,1754.063,5877,1179.495,4090.134,919.0203,1677.638,2035.481,806.0478,6467.04,1152.91,2246.863,7740.648,555.1961,260.4078,189.0416,2069.299,1708.403,2482.658,3051.566,1320.51,900.8602
"4",4,"Factor #4",38.6352,57,"51,26 52,26 53,105 54,136 55,102 56,142 57,1000 59,11 60,19 61,14 62,10 66,14 67,41 68,94 69,155 70,18 71,798 73,24 76,6 78,80 79,41 80,544 81,431 82,47 83,68 84,12 85,532 86,31 89,25 90,19 92,20 93,18 94,66 95,8 96,60 97,107 98,17 99,211 100,12 101,24 103,26 106,0 107,8 108,52 109,0 110,9 111,44 112,38 113,132 115,0 116,6 117,12 120,20 122,6 125,27 126,12 127,78 128,13 130,7 133,20 134,10 136,0 137,10 138,8 141,33 142,12 143,6 144,0 149,10 151,12 153,198 155,40 162,7 169,22 170,7 171,0 175,8 180,9 181,7 182,18 183,26 184,10 187,6 192,9 193,12 195,14 196,8 197,19 198,6 199,7 202,10 203,9 205,9 206,14 207,12 208,17 209,0 210,5 213,8 214,12 216,0 218,7 221,0 223,6 224,10 229,6 230,0 231,0 232,8 234,18 235,0 237,15 241,6 245,6 246,0 247,0 249,8 250,16 251,0 252,12 253,6 254,9 255,6 257,0 259,8 260,12 263,0 264,14 265,0 266,11 267,9 271,6 273,0 274,10 278,6 280,0 281,0 283,0 284,24 285,8 286,8 288,0 289,0 294,6 296,8 299,0 300,6 302,13 303,6 309,0 311,0 313,8 314,8 315,0 320,22 325,12 337,12 342,9 351,16 353,0 357,13 365,6 368,10 369,0 370,8 379,6 383,6 394,6 397,8 398,6 399,0 410,8 412,6 413,8 430,0 431,15 432,8 438,14 441,6 442,11",268.3339,1066.499,942.2596,1201.502,1267.102,661.5517,395.3968,301.7804,1054.018,1619.478,777.0449,1836.127,331.1893,541.3543,594.6904,512.0282,787.1525,327.6008,779.9277,507.8591,1664.82,479.6081,509.3291,1353,1059.032,4929.633,372.7696,460.0217,271.6483,1040.275,672.9294,1825.256,552.3875,3075.695,2883.608,1099.562,1247.546,1109.977,480.7778,1505.429,141.6819,1148.298,1197.554,328.498,1066.703,501.533,1084.793,1883.132,255.9481,163.7541,117.2799,1260.639,415.8371,930.048,1842.894,1090,397.5883
"5",5,"Factor #5",38.7303,56,"51,0 52,12 54,16 55,14 56,12 57,19 58,1000 59,38 61,13 62,5 66,0 67,15 70,0 71,283 72,33 73,33 74,8 75,18 76,0 77,7 80,51 81,18 89,21 91,16 94,5 96,0 99,5 101,31 103,5 105,14 106,5 114,0 119,0 120,0 125,11 126,13 128,0 129,9 130,0 131,0 132,0 133,17 134,6 135,0 143,0 148,10 149,0 150,0 153,24 154,5 155,0 156,0 157,0 158,0 160,0 162,0 165,0 167,0 168,8 170,10 171,0 172,5 174,0 176,0 177,0 181,7 183,0 184,7 186,9 188,5 190,5 194,0 196,0 200,6 201,0 202,0 205,6 206,6 208,9 212,0 215,0 216,6 221,0 224,7 226,6 230,6 231,0 233,0 235,8 236,10 237,7 238,6 240,0 243,6 244,0 245,0 246,0 249,0 250,5 254,10 255,0 257,0 258,0 259,0 260,0 263,10 265,0 268,0 269,5 270,0 272,0 275,7 278,0 279,0 280,0 282,6 283,0 284,11 285,0 286,14 288,6 290,5 291,0 294,0 296,14 297,6 298,7 299,5 300,0 301,0 302,0 304,0 310,0 311,0 313,8 315,0 323,11 327,8 337,5 341,7 352,11 353,0 355,12 356,5 365,15 368,0 369,11 371,5 379,0 380,0 382,0 383,6 385,11 395,5 399,5 410,0 412,0 413,0 414,0 416,9 429,11 430,14 431,0 441,5 442,17",83.24625,104.634,115.6524,132.1601,175.8225,143.0922,86.82774,151.0208,61.23756,1153,85.07391,164.2666,84.89466,49.75139,52.98325,33.04677,182.3288,0,148.2281,37.6762,186.9909,38.29474,57.55191,272.6411,60.26036,13.39546,104.1293,45.24938,50.61399,66.80367,82.99728,58.04383,58.97369,40.04742,1273,124.9765,86.84954,340.4398,66.7715,996,104.7645,49.31931,358.405,70.23268,47.69448,51.08165,37.72163,47.01587,46.82878,29.38979,99.23653,36.71522,101.4841,238.4223,370.4986,229.841,89.20797
"6",7,"Factor #7",39.1061,57,"50,0 51,5 52,8 53,26 54,362 55,106 56,15 57,42 58,9 59,32 61,1 62,6 63,0 64,9 65,7 66,7 67,12 68,105 69,153 70,29 71,200 72,11 73,11 74,16 75,8 76,7 78,8 79,0 80,11 81,11 82,23 83,7 84,0 85,48 86,22 87,22 88,0 89,11 90,8 91,1 92,0 93,17 94,5 95,0 96,51 97,20 98,170 99,1000 100,45 102,12 103,13 104,0 105,5 106,0 107,11 108,9 109,13 110,7 111,9 112,7 113,70 114,11 115,10 116,6 117,0 118,6 119,0 120,6 121,42 122,139 123,21 125,7 126,0 127,18 128,6 129,7 130,0 131,7 132,7 133,10 134,0 135,18 136,0 137,0 138,0 139,0 140,0 143,1 144,0 145,0 146,0 147,6 148,5 149,0 150,0 151,50 152,8 155,6 156,9 160,0 161,0 163,1 164,0 165,0 166,0 167,5 168,0 169,7 170,0 171,0 172,0 175,6 176,6 177,5 178,0 179,5 180,8 181,6 183,7 184,8 185,0 186,0 188,1 189,7 190,0 192,0 193,1 194,5 195,0 196,0 197,0 198,8 199,6 200,0 201,0 202,0 204,0 205,1 206,0 207,0 208,7 209,0 210,6 211,0 212,6 213,0 214,8 215,0 216,12 217,0 218,0 220,0 221,0 222,0 223,0 224,6 225,8 226,15 227,0 228,5 229,0 230,8 231,0 232,0 233,10 234,13 235,0 236,0 237,7 238,5 239,7 240,0 241,0 242,5 243,9 244,7 245,0 246,0 247,0 248,8 249,6 250,0 252,11 253,0 254,0 255,0 257,0 258,7 259,6 261,5 262,0 263,0 264,10 265,0 266,1 267,5 268,6 269,6 270,0 272,0 273,0 274,5 275,0 276,8 277,6 279,16 280,0 281,9 282,6 283,0 284,1 285,0 286,6 288,10 289,0 290,8 291,8 294,14 295,5 296,0 297,0 300,0 301,0 302,13 303,0 304,5 305,9 308,0 309,12 310,0 311,0 313,0 315,0 316,0 320,9 321,0 325,1 327,6 328,7 329,8 330,5 337,5 339,0 340,8 341,8 342,1 343,0 349,0 350,0 351,0 352,0 353,6 354,0 355,0 356,14 357,0 365,7 367,1 368,7 370,15 371,0 380,10 381,0 382,0 383,11 385,1 386,8 392,0 394,5 395,7 396,0 397,5 398,0 399,0 400,0 401,0 410,11 412,0 413,0 414,0 415,0 417,5 429,10 430,7 431,9 438,0 441,7 442,13",107.469,163.2892,194.4224,373.2617,429.0297,365.2242,156.5777,192.5982,117.5092,86.21757,208.0998,97.18722,103.478,104.0042,341.5933,225.4426,1071,496.6017,1242,157.2388,98.61642,219.9839,163.3398,1409.762,416.7811,56.80449,828,212.1711,740.7845,794.7818,291.1019,271.0795,401.2427,222.1047,141.4029,820,191.4259,102.4293,680.1443,198.0773,397.7112,362.1001,2716,638.6954,27.4283,943.126,1094,39.9532,417.0271,342.4036,753.5036,171.5874,60.34638,80.38725,75.532,1165,795.9382
"7",6,"Factor #6",39.1084,57,"52,23 53,73 54,234 55,183 56,209 57,599 59,17 61,11 62,5 63,7 65,11 66,8 67,12 68,13 69,163 70,140 71,710 72,42 74,7 79,20 80,0 81,15 82,25 83,30 85,392 86,37 89,39 90,8 91,0 92,9 93,12 94,6 95,8 96,37 97,58 98,150 99,1000 100,27 101,9 102,0 103,8 106,0 107,15 108,13 109,0 110,10 111,31 112,11 113,191 115,7 116,5 117,6 118,9 119,8 120,9 121,39 122,184 123,15 125,5 127,50 128,14 129,0 131,0 134,6 135,36 136,6 137,0 139,7 141,21 142,0 150,12 151,34 152,0 153,6 154,0 155,10 156,6 157,9 158,0 160,5 162,0 163,12 165,5 166,7 167,8 168,5 169,10 170,17 172,0 174,7 176,8 177,0 178,0 179,0 180,7 181,0 183,20 184,0 185,0 186,0 187,5 189,6 190,0 191,0 193,0 194,0 196,5 197,13 198,15 200,5 201,0 202,6 203,0 206,0 208,6 210,13 211,5 214,0 217,5 220,0 222,0 223,8 224,8 225,13 227,7 228,0 230,7 231,0 233,8 234,7 235,5 237,0 238,8 242,0 243,0 245,7 248,0 250,19 251,8 252,0 257,0 258,0 259,0 260,7 261,7 263,0 264,9 266,0 267,0 268,0 271,0 272,6 275,6 278,5 279,0 280,0 281,6 282,5 284,6 285,9 286,5 288,6 290,7 294,0 295,0 298,0 299,7 302,6 309,0 311,10 316,0 317,0 320,7 327,0 328,8 331,8 339,5 340,10 341,0 343,8 355,5 356,17 357,15 365,26 367,0 369,9 370,0 379,0 380,12 381,0 382,5 383,13 385,0 397,6 398,9 399,0 401,0 413,0 414,0 429,8 430,9 431,0 442,7",230.9083,373.6298,483.7412,403.489,400.799,334.0359,384.0283,268.4627,424.9352,191.2765,226.2518,173.8907,135.661,78.43087,302.5915,245.7366,826.4677,495.7548,803,158.3902,122.8142,170.2805,347.5079,1297,573.3374,134.7761,598.1249,216.5384,740.7845,638.7854,288.1385,133.1723,401.2427,332.6194,122.5511,1074.136,582.9795,128.9441,622.6229,178.6539,374.7155,579.0908,1856.949,434.0116,53.80637,621.5388,958.186,119.4787,177.2524,338.7098,582.1211,574.9424,138.3826,112.0555,79.70394,968,795.9382
"8",8,"Factor #8",39.5942,57,"53,16 54,16 55,160 57,34 59,43 60,28 66,8 67,72 68,9 69,14 70,12 71,40 73,84 75,5 76,9 77,17 79,14 81,16 83,5 85,713 86,124 87,82 88,12 92,8 94,20 95,34 96,5 97,28 98,1000 99,57 100,18 101,5 103,6 104,10 106,0 107,14 108,13 112,109 113,27 114,16 115,0 117,0 118,6 120,6 121,18 122,5 126,14 128,0 130,7 135,18 136,30 137,6 138,0 140,15 142,8 144,0 146,0 147,0 148,10 149,0 150,18 152,11 153,5 154,32 156,6 165,21 166,11 167,8 168,13 170,9 171,8 172,12 173,14 174,5 176,8 177,9 180,10 181,0 193,10 194,19 197,17 201,0 205,8 206,6 207,0 208,26 209,8 210,18 212,16 214,8 215,6 216,7 217,0 219,6 220,8 221,6 222,38 223,22 224,0 225,25 226,0 227,6 232,12 233,0 235,8 236,13 237,10 238,8 241,0 242,6 243,10 245,8 246,28 247,6 248,0 249,0 250,50 251,11 252,36 254,14 255,10 256,8 257,0 258,8 259,12 261,16 264,29 265,10 266,8 267,14 268,6 275,10 278,0 279,0 282,6 283,0 286,16 292,12 293,14 294,12 298,0 301,6 302,0 304,24 311,7 313,5 317,0 320,16 339,0 341,5 352,16 354,11 355,7 356,13 367,8 368,0 369,31 371,16 379,10 382,6 386,7 394,11 396,0 397,16 400,0 401,8 410,0 411,5 415,0 416,11 417,0 429,14 430,8",9.363874,213.1677,249.0998,248.7532,213.48,168.7541,76.38612,120.2247,250.2627,142.903,108.5139,193.6182,83.19809,122.1346,84.5685,95.00393,705.1143,125.0487,800,167.0117,237.5122,241.9034,72.06795,60.62662,194.1212,100.0969,49.36042,239.8368,172.6014,175.825,65.89883,248.9387,106.1788,218.7578,220.8617,808.447,152.7686,1279,128.6318,106.7553,203.992,188.1177,113.5871,77.37508,61.75734,62.96421,137.0227,108.8696,79.82151,75.65676,111.944,83.61844,99.66616,591.4059,706.0092,127.8169,79.47274
"9",9,"Factor #9",39.7336,57,"50,0 51,6 52,5 53,14 54,1 55,6 56,0 57,1 58,9 59,93 60,69 61,13 62,5 63,5 64,5 65,0 66,7 67,14 68,33 69,24 70,17 71,0 72,10 73,88 74,17 75,95 76,6 77,17 78,8 79,13 80,0 81,6 83,0 84,8 86,0 87,16 88,5 89,25 90,5 91,0 92,1 93,12 94,23 95,48 96,79 97,0 98,0 100,6 101,10 102,1 103,17 104,5 105,17 106,9 107,8 108,1 109,8 111,0 112,0 113,1 114,1000 115,60 116,11 117,33 118,1 119,14 120,5 121,13 122,6 123,7 124,0 125,0 126,0 127,0 128,6 129,56 130,80 131,32 132,19 133,12 134,6 135,0 137,0 138,1 139,1 140,0 141,0 142,0 143,0 144,5 145,5 146,1 147,15 148,1 149,6 150,1 151,1 152,0 153,1 154,0 155,0 156,0 157,0 158,6 159,0 160,0 161,11 162,0 163,5 164,0 165,1 166,0 167,1 168,1 169,0 170,6 171,0 172,0 173,1 174,1 175,1 177,0 178,1 179,5 180,1 181,5 182,1 183,5 184,0 185,0 186,7 188,0 189,0 190,1 191,0 192,5 193,0 194,0 195,0 196,7 197,0 198,0 199,0 200,1 201,0 202,6 203,0 204,1 205,0 206,6 207,5 208,0 209,0 210,0 211,0 212,7 213,0 214,8 215,0 216,7 217,0 219,0 220,0 221,9 222,6 223,8 224,6 225,1 226,1 227,5 228,1 229,0 230,10 231,0 232,5 233,5 234,5 235,0 236,7 237,5 238,1 239,0 240,1 241,0 242,5 243,5 244,1 245,0 247,1 248,1 250,0 251,0 252,12 253,0 254,1 255,0 256,1 257,0 258,1 259,5 260,0 261,7 262,0 263,0 264,1 265,0 266,0 267,1 268,5 269,11 270,1 271,0 272,0 273,0 274,8 275,8 276,1 277,5 278,1 279,5 280,0 281,14 282,6 284,1 285,1 286,1 288,0 289,1 290,1 291,0 292,0 294,1 295,0 296,1 297,10 298,1 299,1 300,7 301,1 302,6 303,1 304,0 306,0 308,0 309,7 310,0 311,1 312,1 313,0 314,0 315,0 317,7 320,6 321,0 323,1 325,0 327,0 328,9 329,0 330,7 336,0 337,8 338,1 339,6 340,7 341,15 342,5 349,8 351,0 352,1 353,1 354,0 355,8 356,8 357,6 358,0 365,0 367,1 368,5 369,5 370,0 371,0 379,1 380,0 381,0 382,0 383,8 385,1 386,0 394,6 395,6 397,1 398,1 399,1 400,1 401,7 408,6 410,1 411,1 412,0 413,0 414,0 415,5 416,5 417,0 429,0 430,10 431,5 439,0 440,0 441,1 442,0 479,0",20.94749,315.1391,374.0643,441.8878,505.2925,505.2943,542.095,559.288,352.5314,472.5238,204.8367,750.5628,230.169,134.122,1118,44.74942,73.41305,28.66596,41.044,90.16144,869,18.9383,328.6876,66.43903,942,108.9995,1219,46.19228,38.51189,309.1217,161.3784,161.622,33.04623,164.206,763.2424,68.90175,1228.582,2884,47.00606,852,42.42744,1220,79.35387,45.21496,236.0034,79.25405,310.2011,184.6805,326.6165,58.87819,27.9082,191.0209,1181,3143,2902,154.4051,1689
"10",10,"Factor #10",39.9642,57,"50,1 51,1 52,1 53,2 54,10 55,99 56,85 57,1000 58,35 59,5 60,2 61,4 62,1 63,1 64,1 65,1 66,1 67,9 68,10 69,84 70,81 71,969 72,22 73,1 74,7 75,3 76,1 77,1 78,1 79,1 80,1 81,8 82,29 83,86 84,45 85,563 86,21 87,4 88,2 89,4 90,2 91,3 92,3 93,1 94,3 95,2 96,12 97,91 98,30 99,268 100,16 101,2 102,2 103,7 104,3 105,5 106,2 107,1 108,1 109,1 110,13 111,44 112,26 113,141 114,6 115,1 116,1 117,4 118,2 119,3 120,1 121,1 122,0 123,1 124,6 125,17 126,18 127,62 128,3 129,1 130,1 131,9 132,1 133,3 134,1 135,1 136,0 137,0 138,3 139,5 140,6 141,33 142,2 143,1 144,1 145,1 146,1 147,3 148,1 149,1 150,1 151,5 152,2 153,3 154,4 155,24 156,2 157,1 158,1 159,1 160,1 161,1 162,1 163,1 164,0 165,1 166,2 167,1 168,4 169,17 170,3 171,0 172,1 173,1 174,1 175,1 176,0 177,1 178,1 179,1 180,1 181,3 182,4 183,12 184,3 185,1 186,1 187,1 188,3 189,1 190,2 191,0 192,2 193,1 194,3 195,1 196,3 197,8 198,3 199,1 200,1 201,1 202,1 203,1 204,1 205,1 206,2 207,1 208,1 209,0 210,5 211,8 212,2 213,1 214,1 215,1 216,3 217,1 218,2 219,2 220,1 221,1 222,2 223,2 224,4 225,6 226,3 227,1 228,2 229,1 230,2 231,1 232,2 233,2 234,2 235,2 236,2 237,3 238,2 239,4 240,2 241,1 242,2 243,3 244,2 245,1 246,2 247,1 248,3 249,3 250,2 251,1 252,2 253,3 254,2 255,2 256,1 257,0 258,1 259,3 260,1 261,2 262,1 263,2 264,2 265,1 266,5 267,3 268,4 269,2 270,1 271,1 272,0 273,1 274,1 275,3 276,2 277,1 278,2 279,2 280,1 281,4 282,2 283,1 284,1 285,1 286,3 288,2 289,1 290,1 291,4 292,1 294,3 295,3 296,3 297,2 298,2 299,1 300,1 301,2 302,2 303,2 304,2 305,1 306,0 308,0 309,3 310,1 311,2 312,1 313,2 314,2 315,0 316,3 317,1 320,2 321,0 322,0 323,1 325,1 327,1 328,1 329,1 330,0 331,0 335,0 336,0 337,5 338,0 339,2 340,2 341,3 342,1 344,0 348,0 349,3 350,0 351,2 352,2 353,2 354,1 355,2 356,2 357,1 358,0 360,0 365,0 367,2 368,2 369,2 370,3 371,1 379,1 380,2 381,1 382,1 383,1 385,2 386,0 392,0 394,4 395,3 396,1 397,2 398,2 399,1 400,2 401,2 408,0 410,2 411,1 412,1 413,1 414,1 415,0 416,2 417,1 421,0 422,0 423,1 429,2 430,4 431,1 432,0 433,0 436,0 438,0 440,0 441,3 442,3 479,0 494,0",4345,7368,5416,5602,5625,4745,4735.854,5005,7233,3427,3054,3897,2858,2914,2623,2702,6441,2305,6129,2474,2466,2559,6975,14285,6886,2410,2464,2765,2176,2353,2482,1884,1752,2104,2004,4617,7011,2025,1699,1607,1583,6019,14062,1710,1775,1826,1810,1871,1863,2016,1509,1467,1445,1494,1462,14691.92,1383.462
