"","AlignID","Factor","tmean","FoundIn","Spectra","5_Wax_Ext_blank","10_Wax_QC","21_Wax_QC","32_Wax_QC","44_Wax_QC","55_Wax_QC","65_Wax_QC","66_Wax_QC","9_Wax_QC","11_Wax_Callo_52_9mg_3","12_Wax_Brote_14_5mg_1","13_Wax_Brote_50 _ 1mg_3","14_Wax_Brote_44_2 mg_2","15_Wax_Brote_76_08mg_1","16_Wax_Brote_25_ 3 mg_1","17_Wax_Brote_33_5 mg_3","18_Wax_Brote_6_6mg_2","19_Wax_Brote_22_3mg_2","20_Wax_Brote_6_6mg_1","22_Wax_Brote_76_08mg_2","23_Wax_Brote_50 _ 1mg_2","24_Wax_Brote_33_4mg_1","25_Wax_Brote_44_2 mg_3","26_Wax_Brote_6_8mg_1","27_Wax_Brote_12_5mg_2","28_Wax_Brote_24_ 8mg_3","29_Wax_Brote_25_ 3 mg_3","30_Wax_Brote_33_4mg_2","31_Wax_Brote_22_3mg_3","34_Wax_Brote_14_5mg_2","35_Wax_Brote_76_08mg_3","36_Wax_Callo_40_2mg_1","37_Wax_Brote_27_8 mg_1","38_Wax_Callo_40_2mg_3","39_Wax_Callo_52_9mg_1","40_Wax_Brote_6_6mg_2","41_Wax_Brote_12_5mg_3","42_Wax_Callo_56_2mg_2","43_Wax_Brote_33_5 mg_2","45_Wax_Callo_52_9mg_2","46_Wax_Brote_33_4mg_3","47_Wax_Brote_12_5mg_1","48_Wax_Brote_6_8mg_3","49_Wax_Brote_27_8 mg_2","50_Wax_Brote_24_ 8mg_1","51_Wax_Brote_33_5 mg_1","52_Wax_Brote_14_5mg_3","53_Wax_Brote_24_ 8mg_2","54_Wax_Brote_44_2 mg_1","57_Wax_Brote_27_8 mg_3","58_Wax_Brote_22_3mg_1","59_Wax_Callo_40_2mg_2","60_Wax_Brote_50 _ 1mg_1","61_Wax_Callo_56_2mg_3","62_Wax_Callo_56_2mg_1","63_Wax_Brote_6_8mg_2","64_Wax_Brote_25_ 3 mg_2"
"1",5,"Factor #5",3.6969,13,"50,36 51,11 52,1 53,1 54,28 56,11 58,698 60,38 61,14 62,16 63,89 64,5 65,7 66,26 69,62 72,16 75,21 76,18 77,9 78,10 80,16 81,10 82,45 83,1000 84,38 85,582 86,37 87,103 88,5 91,41 92,28 95,7 96,24 98,9 100,30 101,26 103,28 104,1 105,1 106,36 107,24 108,8 110,20 111,11 112,11 113,7 114,5 115,6 116,16 117,13 118,41 119,28 120,10 121,1 122,29 123,1 127,7 128,24 129,1 130,31 131,11 132,22 134,8 135,6 136,1 137,31 139,11 140,18 141,14 142,1 143,29 145,1 146,18 148,13 150,11 151,22 153,1 154,8 155,12 157,7 158,27 159,1 161,24 163,19 164,13 165,7 167,23 169,7 170,7 171,8 172,29 173,30 174,34 175,10 176,42 177,25 178,20 179,19 180,7 181,5 182,19 183,5 185,1 187,1 188,15 191,22 192,26 193,18 194,10 195,12 197,52 199,8 200,15 203,13 205,7 206,23 207,24 208,34 209,29 210,18 213,15 214,10 215,8 217,24 218,23 219,15 220,38 221,22 222,5 223,38 224,33 227,51 228,33 229,36 231,32 232,33 233,19 234,8 236,11 237,33 238,13 240,37 241,14 242,24 243,9 249,22 250,19 251,7 252,19 253,11 255,16 256,33 261,21 263,5 264,14 265,26 266,12 267,1 269,34 271,29 272,27 277,9 281,12 282,24 283,1 284,29 292,9 293,26 294,22 295,9 296,35 297,17 298,9 299,18 309,14 311,8 312,27 313,11 323,9 324,16 325,6 327,7 328,13 329,22 339,37 340,14 341,14 342,13 343,6 344,27 345,22 355,28 356,19 358,9 359,14 370,7 371,12 383,10 384,31 385,13 386,12 387,19 397,17 399,1 400,17 402,5 403,30 404,25 405,13 406,16 413,1 414,10 415,44 416,9 418,10 419,21 429,1 430,21 431,26 433,26 434,17 445,5 457,10 460,7 461,9 462,26 463,22 475,17 477,1 489,13",0,0,0,0,0,0,639,640,431.8277,3.143135,0,0,0,0,0,0,1010.657,0,1033.374,0,0,0,0,644.8537,0,0,0,0,0,0,0,0,0,21.22759,47.73364,977,0,0,0,118.9218,0,0,0,0,0,0,0,0,0,9.035636,0,0.2478709,0,0,0,0,0
"2",2,"Factor #2",3.7004,23,"50,45 51,7 52,11 54,15 55,2 57,2 58,1 59,5 60,0 61,2 62,14 63,180 64,11 65,2 66,12 67,2 68,11 69,28 70,48 71,1 72,2 73,68 74,1 75,21 76,8 77,6 78,1 79,2 80,0 81,10 82,10 83,1000 84,21 85,98 86,15 87,61 88,0 90,6 91,2 92,5 93,5 94,1 95,2 96,7 97,8 98,18 99,2 100,12 101,21 102,13 103,24 104,14 105,12 106,16 107,6 108,9 109,12 110,9 111,11 112,16 113,6 114,2 115,9 116,9 117,13 118,15 119,9 120,19 121,14 122,16 123,6 124,7 125,7 126,10 127,9 128,6 129,2 130,10 131,7 132,12 133,14 134,7 135,5 136,11 137,18 138,14 139,7 140,10 141,18 142,13 143,13 144,5 145,7 146,5 147,7 148,23 149,6 150,7 151,16 152,14 153,14 154,18 155,5 156,2 157,13 158,13 159,18 160,2 161,9 162,7 163,8 164,19 165,9 166,14 167,12 168,14 169,28 170,1 171,21 172,27 173,12 174,10 175,17 176,0 177,13 178,11 179,9 180,19 181,10 182,7 183,7 185,18 186,17 187,12 189,17 190,0 191,19 192,16 193,29 194,2 195,6 196,11 197,2 199,24 200,11 204,2 205,8 206,14 207,23 208,15 209,24 210,2 211,1 213,24 214,2 217,11 219,2 220,22 221,23 222,6 223,13 224,8 225,11 227,13 228,28 234,5 236,12 237,5 238,6 239,16 240,16 241,18 242,11 249,18 250,1 251,7 252,2 253,5 255,22 256,0 261,9 262,17 263,12 264,7 265,8 266,5 267,26 268,7 269,7 270,9 271,7 272,1 277,9 278,10 281,22 282,7 283,25 284,1 292,2 294,13 295,24 296,1 297,6 298,10 299,8 311,7 313,2 314,1 323,5 324,7 325,18 326,6 327,17 328,10 329,7 330,5 331,5 338,1 339,1 340,5 341,13 342,25 343,23 344,17 345,2 346,1 352,1 355,12 356,24 357,12 358,9 359,1 366,0 369,1 371,0 383,5 384,2 385,5 387,2 399,15 401,2 402,10 403,9 404,1 405,1 413,5 414,1 415,16 416,11 417,2 418,2 419,1 428,0 429,19 430,30 431,21 432,2 433,8 459,2 460,1 475,2 489,2",0,677,0,0,0,685,0,0,539.8296,25.16877,0,519,0,0,0,0,1053.371,0,1033.374,0,556,0,0,1825,0,0,0,329,0,0,313,0,0,20.43845,39.26321,716.1913,853,0,0,53.25973,0,0,1187,0,0,0,399,0,396,6.644894,0,5.519336e-08,0,556,0,1067,0
"3",6,"Factor #6",3.7068,11,"50,34 51,1 52,15 54,5 55,6 60,5 62,6 63,267 64,8 65,68 66,29 69,44 70,743 71,13 73,62 75,26 76,13 78,16 79,1 80,6 81,1 82,21 83,1000 84,138 85,570 87,48 92,8 93,12 94,132 95,13 96,5 97,17 98,67 99,9 100,17 101,9 102,1 104,5 105,1 106,9 107,22 109,1 110,1 111,13 112,27 113,13 115,8 117,19 118,40 119,20 120,8 121,7 122,23 123,5 124,8 127,11 128,1 130,19 131,7 132,24 133,1 135,9 136,44 137,1 139,6 140,1 141,5 142,38 143,15 144,9 145,17 146,8 147,23 148,15 149,8 150,30 151,17 152,22 153,18 154,20 155,9 157,11 158,18 159,24 163,9 164,21 165,20 169,33 171,27 172,28 174,24 175,26 177,6 178,11 183,22 185,28 186,20 189,33 191,30 192,14 193,21 195,16 197,13 199,9 200,16 203,21 205,23 206,28 207,33 208,20 209,14 213,21 217,30 220,28 221,7 223,27 227,51 228,12 233,38 237,12 238,6 239,53 240,1 241,56 255,30 262,15 263,1 264,43 265,39 267,59 268,25 270,33 271,45 277,16 281,12 282,25 283,26 294,12 298,32 325,34 327,40 328,11 341,10 342,24 343,44 355,29 356,28 357,23 399,23 401,37 415,29 429,30 430,5 431,54",0,0,0,0,0,0,0,0,272.5442,359,0,0,0,0,0,0,963.4518,0,1148.138,0,0,0,0,669.6459,0,0,0,0,0,0,0,0,0,572,468,531.9483,0,0,0,264.3757,0,0,0,0,0,0,0,0,0,15.52384,0,6.89208e-08,0,0,0,0,0
"4",1,"Factor #1",3.708,38,"50,47 51,14 52,14 53,10 54,15 55,18 56,11 57,3 58,23 59,2 60,11 62,10 63,153 64,13 65,12 66,7 67,10 68,12 69,19 70,55 71,7 72,3 73,49 74,14 75,19 76,9 77,13 78,14 79,2 80,4 81,11 82,20 83,1000 84,39 85,597 86,11 87,75 88,1 89,5 90,8 91,7 92,14 93,10 94,9 95,1 96,14 97,10 98,10 99,6 100,11 101,26 102,7 103,40 104,6 105,12 106,14 107,13 108,9 109,15 110,9 111,9 112,15 113,9 114,3 115,10 116,13 117,22 118,22 119,23 120,18 121,10 122,17 123,8 124,8 125,5 126,5 127,6 128,5 129,9 130,13 131,10 132,20 133,10 134,20 135,12 136,15 137,11 138,13 139,24 140,16 141,17 142,14 143,16 144,15 145,13 146,27 147,12 148,19 149,22 150,23 151,29 152,14 153,20 154,24 155,16 156,10 157,16 158,13 159,26 160,6 161,25 162,15 163,14 164,15 165,21 166,10 167,12 168,18 169,23 170,0 171,27 172,16 173,8 174,29 175,15 176,8 177,20 178,11 179,8 180,18 181,3 182,3 183,16 185,19 186,15 187,7 188,1 189,23 190,1 191,16 192,31 193,22 194,7 195,1 196,8 197,14 198,1 199,29 200,16 201,6 203,8 204,0 205,27 206,20 207,32 208,20 209,20 210,8 211,6 213,19 214,9 217,19 218,2 219,6 220,19 221,21 222,15 223,18 224,13 225,15 226,3 227,30 228,15 229,1 232,3 233,6 234,3 236,7 237,21 238,6 239,23 240,9 241,20 242,11 245,2 249,21 250,1 251,5 253,1 255,19 256,5 261,10 262,17 263,11 264,5 265,23 266,9 267,22 268,19 269,14 270,11 271,24 272,5 277,18 278,0 280,1 281,26 282,29 283,16 284,8 285,1 292,10 294,20 295,12 296,7 297,1 298,34 299,3 309,1 311,2 312,6 313,1 314,2 323,2 325,15 326,7 327,30 328,10 329,8 330,2 338,0 339,3 340,3 341,32 342,31 343,27 344,13 345,6 346,1 355,30 356,25 357,16 358,2 359,1 366,0 369,1 371,3 373,3 383,9 384,5 385,1 386,2 397,1 399,16 400,10 401,18 402,9 403,6 404,3 405,5 406,0 413,5 414,2 415,28 416,12 417,12 418,6 419,3 428,3 429,28 430,18 431,31 432,5 433,3 459,2 460,1 461,2 462,1 463,1 475,2 476,2 477,1 489,2",0,783,691,678,678,674,0,0,215.203,5.728839,302,0,0,401,342,246,1579,351,1442,263,743,0,395,1825,0,0,0,0,273,422,0,512,272,21.75316,11.43008,1025,867,493,0,40.23629,0,780,1145,0,247,0,0,265,0,6.777294,265,1.013706e-08,495,0,588,0,323
"5",7,"Factor #7",3.7267,15,"50,31 52,18 53,17 54,11 55,1 60,14 62,56 63,546 64,61 68,53 70,95 72,16 74,8 76,25 78,9 82,5 83,1000 85,568 86,39 87,96 91,9 93,15 95,1 96,17 97,20 98,37 99,0 100,22 103,50 104,33 105,7 106,17 107,16 108,59 109,48 110,13 112,19 113,21 115,44 116,57 117,62 118,48 120,45 121,10 122,59 123,11 125,6 126,25 127,1 128,7 129,1 130,33 131,6 132,7 133,36 134,40 135,6 136,47 137,13 138,24 139,22 140,14 141,46 142,69 143,59 144,14 145,64 146,33 147,27 148,49 149,69 150,50 151,37 152,52 153,40 154,105 155,1 156,17 157,24 158,41 159,50 161,12 163,51 164,34 165,64 166,50 167,33 168,29 169,12 171,41 172,64 173,16 174,41 175,25 176,13 177,32 179,13 180,46 181,56 182,0 183,27 185,66 186,30 187,8 189,43 191,12 192,5 193,98 196,12 199,36 200,49 203,26 205,115 206,37 207,62 208,29 209,31 213,59 214,6 217,50 220,20 223,48 227,83 228,11 232,16 237,58 239,61 240,45 241,35 249,24 251,15 255,31 261,47 262,17 263,37 265,16 267,39 268,49 270,40 271,26 277,77 281,90 282,22 283,71 294,48 295,32 298,44 325,105 326,26 327,18 341,63 342,45 343,59 355,30 356,12 357,66 399,28 401,18 415,29 429,36 430,53 431,40",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,963.4518,0,489.1228,0,0,0,0,673.9202,0,0,0,281,0,0,0,0,0,31.63959,33.07818,564.1178,0,0,0,35.09535,252,0,0,244,0,0,0,6.247064,0,13.33386,0,19.9528,7.437263,0,0,0,10.28988
"6",3,"Factor #3",3.7771,31,"50,21 51,16 52,7 53,10 54,5 55,0 58,22 60,5 61,1 62,10 63,58 64,2 65,7 66,6 67,10 68,35 69,11 70,35 71,6 72,9 73,23 74,9 75,15 76,7 77,10 78,6 79,13 80,16 81,5 82,19 83,1000 84,16 85,274 86,18 87,52 88,7 89,6 90,1 91,14 92,17 93,8 94,0 95,16 96,11 97,8 98,8 99,18 100,17 101,23 102,1 103,18 104,14 105,7 106,21 107,14 108,10 109,1 110,7 111,10 112,10 113,9 114,8 115,1 116,9 117,8 118,14 119,17 120,12 121,7 122,12 123,7 124,5 125,1 126,1 127,10 128,8 129,0 130,13 131,9 132,15 133,11 134,10 135,10 136,14 137,8 138,12 139,12 140,17 141,9 142,1 143,18 144,5 145,1 146,18 147,12 148,19 149,23 150,9 151,22 152,19 153,23 154,14 155,21 156,11 157,15 158,36 159,10 160,1 161,21 162,13 163,11 164,7 165,17 166,12 167,10 168,13 169,10 171,8 172,13 173,5 174,5 175,19 176,7 177,7 178,1 179,16 180,9 181,12 182,21 183,14 185,15 186,12 187,10 189,22 190,7 191,25 192,26 193,22 194,15 195,7 196,5 197,13 199,12 200,14 203,11 204,8 205,23 206,22 207,16 208,25 209,15 210,24 211,20 213,9 214,8 217,28 220,1 221,9 222,16 223,25 224,16 225,16 227,18 228,5 232,15 233,1 234,1 236,1 237,29 238,18 239,13 240,15 241,19 242,21 249,7 250,11 251,20 252,1 253,24 255,14 256,1 261,9 262,7 263,10 265,9 266,15 267,24 268,12 269,10 270,18 271,7 272,10 277,9 278,1 280,7 281,21 282,21 283,21 284,20 285,10 292,1 294,7 295,17 296,10 297,14 298,22 299,6 309,5 311,12 312,15 313,1 314,1 325,32 326,17 327,12 328,24 329,22 330,26 339,1 340,23 341,10 342,26 343,24 344,13 345,12 346,8 352,1 355,27 356,21 357,16 358,22 359,7 369,17 371,8 383,25 384,9 385,20 386,5 387,11 397,14 399,16 400,14 401,1 402,18 403,20 404,5 405,5 406,2 413,16 414,1 415,15 416,21 417,14 418,11 419,11 428,10 429,22 430,15 431,25 432,19 433,17 459,16 460,0 461,16 463,7 475,22 476,0 477,5 489,7",0,470,590,404,329,611,0,0,506,0,0,0,0,0,0,0,1028,0,1204,0,0,0,0,0,569,0,0,0,0,0,0,6.805993,0,8.797146,19.73383,605,6.769287e-09,0,0,16.22746,3.014803,1.663871,0,3.124547,70.53887,1.23176,4.818344,49.60638,3.503316,1.814346,108.4365,113.5977,2.7122,6.123008,6.535358,829,2.909442
"7",4,"Factor #4",3.8024,25,"50,19 51,6 52,6 53,8 54,30 58,527 59,31 61,30 63,32 64,0 65,7 66,0 69,30 70,28 72,8 73,38 75,8 76,16 82,12 83,1000 84,6 85,622 86,6 87,33 88,6 89,5 90,8 91,26 94,10 96,12 98,22 100,24 101,0 102,6 103,9 104,8 106,22 107,0 108,5 109,14 113,7 115,6 116,9 117,14 118,18 120,16 122,8 123,12 125,8 126,10 128,6 133,10 134,18 135,8 137,12 138,0 139,18 140,20 141,13 148,18 149,17 150,13 151,20 152,6 153,20 155,23 156,10 157,0 158,40 159,19 160,18 161,32 162,20 163,0 166,14 168,12 169,10 170,8 171,8 172,12 173,17 174,6 178,26 179,19 181,0 182,21 183,14 184,27 186,22 187,16 192,20 193,16 196,21 197,20 199,18 203,14 207,15 209,22 210,30 211,20 213,11 217,20 220,11 221,19 222,26 224,10 225,33 227,38 228,23 234,16 236,26 237,26 238,10 239,15 240,9 249,17 250,20 253,20 255,23 256,9 262,32 263,14 265,9 267,11 268,14 270,16 272,18 277,14 281,14 284,20 285,23 292,24 294,22 295,0 298,12 311,49 313,0 314,0 323,18 325,14 326,17 327,21 328,18 338,18 339,11 340,24 341,9 342,18 343,7 345,17 356,13 357,16 358,12 359,16 383,9 384,6 385,21 386,24 387,16 397,6 399,16 400,27 401,32 402,13 403,23 413,11 415,16 416,10 417,5 418,14 429,9 430,16 431,28",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224.3389,0,2.352748e-08,0,0,0,0,1146,0,0,1.432705,0,0,0,0,2270.443,0,357.0787,45.3389,0,391.1877,0,0,44.35741,32.94914,848.0257,0,1.732911,1958.462,1.272675,1399.435,370.1073,1232.212,13.86074,2821.082,2717.225,2341.111,1142.431,634.1227,764,2213.334
"8",9,"Factor #9",3.8026,36,"50,27 51,8 53,17 57,7 59,8 60,6 62,10 63,108 64,27 65,24 67,42 68,30 70,14 71,26 73,44 74,136 77,28 78,0 79,19 80,8 81,12 82,0 83,1000 84,5 85,100 86,34 89,7 90,0 93,55 94,47 95,52 98,9 99,6 101,62 104,10 107,5 109,24 110,8 111,32 112,17 113,0 114,6 117,14 118,50 120,24 121,30 122,12 127,14 128,12 129,29 130,14 131,30 132,32 133,12 134,65 135,10 136,22 137,12 138,12 139,32 140,30 142,48 144,10 145,37 148,30 149,22 150,19 151,12 153,9 154,49 155,10 156,34 157,28 161,46 162,35 164,33 165,30 166,19 168,42 171,20 172,10 175,26 177,10 178,20 180,28 183,28 185,18 189,26 191,46 192,14 193,14 194,31 199,17 205,16 207,51 208,9 210,0 211,21 213,31 217,44 221,20 222,18 223,53 224,29 225,13 227,9 237,28 238,42 239,54 241,5 249,14 251,0 261,20 265,26 267,23 268,26 269,19 277,44 281,36 282,59 283,40 284,11 295,48 297,42 311,14 312,33 313,18 326,22 327,8 329,17 340,33 341,36 344,30 345,9 355,43 357,18 358,62 359,20 371,25 383,42 384,40 385,37 386,22 399,24 400,7 401,32 402,16 403,46 404,34 413,12 415,5 417,0 418,46 429,23 430,14 431,36 432,19 433,25 459,23 461,8 475,58",0,0,444,0,0,0,0,0,485,0,0,0,0,0,2.236357,0,481.0174,0,134.4431,2.237491,2.178831e-08,0,0,0,2.885581e-08,2.210902,2.943844,0,0,3.146911,2.743853,3.626938,0,3.48174,8.112061,0,6.686283,3.804901,3.027878,6.367471,2.60802,2.726695,2.929402e-07,3.832371,3.130397,2.497352,2.525734,2.532201,2.532775,3.36896,1.957468,3.027885,2.414115,2.731165,4.093317,7.655098e-08,5.22229
"9",46,"Factor #46",3.8088,25,"50,33 51,17 52,0 53,10 54,18 55,10 56,38 58,1000 60,16 62,26 67,10 68,32 69,0 70,33 72,34 74,154 76,16 77,6 81,5 83,322 84,36 85,191 86,24 87,86 91,21 99,12 100,16 101,18 102,8 103,30 104,13 105,0 106,21 107,0 109,18 110,0 112,0 113,7 114,16 115,6 117,6 118,20 121,23 122,10 124,7 126,12 127,16 128,30 129,0 131,20 132,8 133,0 134,6 135,5 136,14 137,5 139,8 140,14 141,13 142,30 143,19 145,0 148,11 149,0 150,11 151,12 152,0 157,27 158,26 159,15 160,9 161,15 163,22 164,12 172,19 176,10 178,0 179,19 182,20 183,14 185,18 186,26 187,0 188,30 189,12 191,21 192,21 193,15 196,5 197,7 199,18 200,26 201,11 203,8 206,18 207,15 208,26 213,6 214,18 215,14 217,11 219,12 221,25 223,15 228,23 233,8 235,12 238,10 239,20 241,36 242,24 245,0 249,12 251,7 253,14 255,30 256,21 262,22 264,0 265,34 266,17 267,20 268,12 269,9 270,22 277,34 278,8 282,15 283,19 284,16 292,6 294,32 295,10 297,5 298,34 312,21 325,14 328,14 329,18 330,14 331,12 340,8 342,18 343,6 355,18 356,12 357,16 358,16 369,12 383,14 386,21 397,12 401,26 402,10 403,8 415,14 417,24 418,22 419,28 430,8 431,24 432,15 459,26 463,12 475,21 489,16",0,0,0,0,0,0,594,0,0,0,0,0,0,0,0,0,13.00948,0,231.0913,0,0,0,0,0,0,0,531.5788,0,0,0,0,4308.201,0,759,735.3737,0,1617.999,0,0,631.74,854.8002,1433.054,0,849.4775,3469.264,1.27481,2655.462,2352.589,2338.145,1089.138,3290.092,3980.325,5348.213,3055.422,709.8215,1003.328,4871.022
"10",44,"Factor #44",3.8118,25,"50,22 51,12 52,0 53,10 54,18 55,40 56,38 58,1000 60,8 62,26 63,32 67,16 68,21 69,0 70,24 72,53 74,8 76,16 77,6 78,11 80,6 81,6 83,261 84,36 85,281 86,24 87,50 91,24 97,18 99,6 100,16 101,16 102,9 103,12 104,24 106,24 107,5 109,13 110,0 112,8 113,18 114,8 115,0 117,16 118,36 119,0 121,7 122,20 124,7 126,12 127,9 128,36 129,0 131,18 132,21 133,0 136,20 137,5 139,8 140,14 141,13 142,29 143,12 145,6 148,11 149,7 150,11 151,12 153,0 154,10 157,13 158,5 159,15 160,10 161,15 162,6 163,18 164,21 169,0 171,8 172,30 178,10 179,10 180,0 181,20 183,16 185,7 186,22 187,0 188,34 189,12 191,32 192,18 193,15 194,6 196,8 197,12 199,28 200,29 201,20 203,13 205,17 207,15 208,19 209,15 210,16 211,8 213,6 214,22 215,20 217,18 219,22 220,8 221,26 223,15 228,24 229,17 233,12 235,20 237,18 238,27 239,20 240,10 241,18 242,18 245,8 249,7 253,10 255,30 256,14 262,10 263,9 264,9 265,42 267,13 268,12 270,24 277,26 278,10 282,34 283,18 284,12 294,15 298,12 325,6 326,12 328,18 330,14 331,10 340,18 342,17 343,6 355,22 356,12 357,22 358,13 359,0 369,12 383,20 384,13 386,25 397,9 401,31 415,12 417,22 419,15 429,5 431,24 432,10 473,24 489,26",0,0,0,0,0,0,594,0,0,0,0,0,0,0,0,0,11.94263,0,189.2932,0,0,0,0,0,0,0,531.5788,0,0,0,0,4308.201,0,759,735.3737,0,1617.999,0,0,631.74,854.8002,1433.054,0,849.4775,3469.264,1184.52,2655.462,2252.401,2338.145,2030.581,3290.092,3980.325,4155.465,3055.422,334.8663,799.023,5077.798
