"","AlignID","Factor","tmean","FoundIn","Spectra","5_Ext_blank","10_QC","21_QC","32_QC","44_QC","55_QC","65_QC","66_QC","9_QC","11_Callo_52_9mg_3","12_Brote_14_5mg_1","13_Brote_50 _ 1mg_3","14_Brote_44_2 mg_2","15_Brote_76_08mg_1","16_Brote_25_ 3 mg_1","17_Brote_33_5 mg_3","18_Brote_6_6mg_2","19_Brote_22_3mg_2","20_Brote_6_6mg_1","22_Brote_76_08mg_2","23_Brote_50 _ 1mg_2","24_Brote_33_4mg_1","25_Brote_44_2 mg_3","26_Brote_6_8mg_1","27_Brote_12_5mg_2","28_Brote_24_ 8mg_3","29_Brote_25_ 3 mg_3","30_Brote_33_4mg_2","31_Brote_22_3mg_3","34_Brote_14_5mg_2","35_Brote_76_08mg_3","36_Callo_40_2mg_1","37_Brote_27_8 mg_1","38_Callo_40_2mg_3","39_Callo_52_9mg_1","40_Brote_6_6mg_2","41_Brote_12_5mg_3","42_Callo_56_2mg_2","43_Brote_33_5 mg_2","45_Callo_52_9mg_2","46_Brote_33_4mg_3","47_Brote_12_5mg_1","48_Brote_6_8mg_3","49_Brote_27_8 mg_2","50_Brote_24_ 8mg_1","51_Brote_33_5 mg_1","52_Brote_14_5mg_3","53_Brote_24_ 8mg_2","54_Brote_44_2 mg_1","57_Brote_27_8 mg_3","58_Brote_22_3mg_1","59_Callo_40_2mg_2","60_Brote_50 _ 1mg_1","61_Callo_56_2mg_3","62_Callo_56_2mg_1","63_Brote_6_8mg_2","64_Brote_25_ 3 mg_2"
"1",11,"Factor #11",3.2046,57,"50,8 51,24 52,19 53,83 54,38 55,49 56,66 57,191 58,52 59,474 60,181 61,325 62,14 63,0 64,0 65,9 66,10 67,33 68,0 69,207 71,63 72,89 75,9 77,0 78,38 79,0 80,41 81,33 82,139 83,6 84,0 85,7 87,0 88,0 89,751 90,23 91,9 92,9 93,25 94,250 95,92 96,0 97,23 98,13 100,13 101,1000 102,31 103,532 104,8 106,0 107,0 115,0 117,19 119,0 123,0 135,5 136,0 138,0 149,0 165,7 179,0 202,0 208,0 258,0 303,0 349,0 371,0 372,0 385,0",7460.001,3337.715,2812.668,2611.798,2677.626,1304.006,1180.724,1210.305,3479.332,7562.826,6777.751,7646.931,7375.167,8087.13,8357.801,9078,3150.199,9971.302,2709.382,7630.012,8601.715,8344.879,8184.861,8667.128,9246.645,10458,8156.354,8560.049,8961.596,8611.678,6497.165,7826.272,8382.002,8157.102,7694.547,1756.488,7444.231,8231.385,9281.976,11092.97,9327.907,7925.46,9262.373,10109,9603,8612.683,7567.437,9578,7805.734,7451.844,8058.968,7473.862,9079.828,9287.546,9285.763,10165.56,8460.825
"2",19,"Factor #19",3.2089,57,"50,136 51,145 52,104 53,595 54,175 56,104 57,277 58,100 59,320 61,171 62,0 66,6 67,105 69,194 70,144 71,48 75,0 77,40 78,54 80,1000 81,836 82,370 83,71 84,0 86,0 87,24 89,170 90,10 91,12 93,8 94,396 95,280 96,51 97,136 98,285 99,12 100,23 101,146 102,30 103,333 105,8 107,0 108,8 111,8 112,0 114,77 118,0 123,0 129,0 131,0 132,0 133,15 140,0 141,6 143,0 144,0 145,0 147,0 149,24 150,12 153,0 155,6 156,0 157,0 161,0 165,6 167,6 171,0 172,6 173,0 175,0 176,5 177,10 178,0 179,31 182,0 187,0 188,0 191,22 192,0 194,0 197,0 199,9 200,5 202,5 204,5 206,6 207,225 208,33 209,23 211,7 212,0 214,6 216,12 217,0 218,7 219,12 220,5 222,0 223,0 224,0 225,0 226,0 227,0 228,6 231,0 232,10 235,0 240,0 242,7 246,7 252,0 254,5 256,0 257,8 258,13 259,5 260,5 262,0 263,0 264,0 268,6 271,6 276,6 280,0 286,0 291,0 293,6 294,0 295,0 296,0 298,0 299,8 300,0 308,0 309,0 312,0 314,6 316,0 317,10 319,0 320,10 321,0 328,0 330,0 337,0 338,6 339,0 341,0 344,0 345,0 347,0 348,0 351,0 352,8 353,5 354,9 356,0 366,8 367,6 370,12 377,0 378,6 381,7 382,0 383,0 384,0 385,8 387,8 389,0 390,7 391,0 397,5 398,5 402,6 404,7 407,5 411,0 414,0 415,0 416,7 417,0 423,0 428,5 433,9 434,7 445,7 451,6 452,0 453,0 459,0 460,6 461,6 462,8 473,7 475,0 476,7 477,0 479,6 487,0 490,0",3133.697,2436.9,3068.022,5607.874,3523.633,3813,2488.64,3066,2562.485,5378.692,4472.087,5745.353,4053.91,3271.194,4934.775,3533.899,2598.015,4513.204,3091.538,3627.684,4585.813,4944.954,4733.802,3454.016,4709.955,3797.904,3598.693,4632.98,4649.534,4658.197,3369.212,5929.48,4523.152,6357.657,5577.74,3009.781,4578.895,4805.024,5156.768,6535.461,4751.238,4330.207,4045.884,4803.995,3850.245,4852.387,4563.321,3862.762,4217.264,4399.171,4682.686,7933.093,4460.047,4814.867,5407.362,4153.38,4785.258
"3",1,"Factor #1",3.2131,57,"50,15 51,26 52,27 53,96 54,54 55,46 56,186 57,199 58,41 59,572 60,21 61,69 62,7 63,5 64,1 65,20 66,7 67,76 68,11 69,242 70,8 71,49 72,74 73,9 74,5 75,8 76,1 77,8 78,71 79,7 80,62 81,60 82,95 83,12 84,2 85,3 86,13 87,5 88,1 89,747 90,21 91,2 92,8 93,39 94,538 95,219 96,29 97,26 98,23 99,7 100,6 101,1000 102,39 103,734 104,24 105,1 106,1 107,7 108,1 109,0 110,0 112,0 114,33 115,1 116,6 117,31 118,1 119,2 120,0 121,0 123,0 129,1 133,1 135,8 136,1 137,0 138,1 139,0 142,0 147,0 149,2 152,0 155,0 165,9 166,1 167,0 168,0 172,0 173,0 179,2 181,0 191,0 202,0 203,0 207,10 208,1 209,0 219,0 229,0 235,0 242,0 244,0 245,0 246,0 259,0 264,0 275,0 276,0 277,0 280,0 284,0 290,0 294,0 297,0 302,0 303,0 304,0 305,0 306,0 309,0 310,0 318,0 319,0 321,0 324,0 330,0 333,0 334,0 339,0 345,0 348,0 349,0 351,0 355,0 358,0 359,0 365,0 367,0 370,0 371,0 372,0 373,0 378,0 385,0 387,0 392,0 396,0 397,0 400,0 401,0 402,0 404,0 408,0 411,0 412,0 414,0 415,0 417,0 418,0 423,0 424,0 432,0 440,0 453,0 459,0 460,0 465,0",8993,4494.101,4354.761,2936.73,3160.179,1999.013,1569.98,1987.697,2986.446,8401,8809,9543.174,7269.78,8431,8519.718,9038,2934.571,10614,2844.566,9248,11506.05,10130,9117.327,10257,10664.01,10458,9932,9980,10329,8550,7874,8496,9586,9094,7694.547,3534.201,8139,7586,9900,8888,10261,11934,10278,10109,10004,10114,8782,9746,7309,8739,9784,7602,7500,7914,8559,9661,9927
"4",18,"Factor #18",3.2151,57,"50,56 51,107 52,84 53,254 54,44 55,31 56,289 57,26 58,148 59,375 60,17 62,6 64,9 67,132 68,49 69,150 70,27 72,85 77,9 78,0 79,10 80,784 81,299 82,174 83,23 84,20 86,0 87,10 90,7 92,0 93,19 94,1000 95,335 96,46 97,69 98,80 100,7 101,291 103,281 106,10 110,0 111,0 114,44 117,10 123,0 126,0 142,0 143,0 146,0 151,0 152,0 157,0 160,0 161,0 165,8 170,0 176,0 177,0 179,10 187,5 191,0 193,8 196,0 199,0 200,0 201,0 206,5 207,91 209,8 217,0 219,5 222,0 226,0 227,0 232,0 236,0 238,0 240,0 241,0 242,5 245,0 252,0 257,0 260,0 261,0 264,0 270,0 271,0 272,0 273,0 278,0 280,9 286,0 291,0 292,0 294,0 296,5 300,0 301,12 308,0 311,5 314,5 320,0 323,0 326,0 330,0 331,0 332,8 336,0 337,0 338,5 340,5 343,0 352,9 358,5 359,5 367,5 369,7 370,0 383,0 385,0 389,0 390,11 402,0 404,0 406,6 413,0 414,0 415,0 416,5 417,7 418,0 419,0 433,0 453,0 461,0 473,7 475,5 476,0",3174.143,3413.424,3656.704,3946,3593,3735.145,2531.474,3869.791,2047.407,9601.856,7105.825,11548.68,8274.783,2925.07,8688.154,7476.687,6119.653,8070.209,6193.742,3188.698,14416.81,7470.446,9018.57,2857.647,10096.68,5123.426,7844.117,6690.743,6762.68,7187.516,2891.414,8610.303,5991.671,9136.149,8998.347,4019.939,7741.152,6032.741,7180.359,7630.711,6435.614,5611.609,3735.757,6057.027,4366.348,5892.262,5339.425,4213.25,6138.926,4138.915,4187.928,5756.574,6258.716,4937.955,6099.106,3662.182,6753.155
"5",4,"Factor #4",3.2161,57,"51,19 52,32 53,18 54,56 55,772 56,60 58,50 59,25 60,9 61,0 63,0 68,8 70,66 71,1000 72,67 73,11 74,7 75,11 76,0 77,14 81,62 84,6 85,31 86,12 88,0 90,34 91,8 99,0 100,0 102,44 104,6 105,0 106,0 107,7 108,0 116,0 117,24 123,0 138,0 167,0 170,0 176,0 188,0 194,0 204,0 209,0 212,0 216,0 226,0 231,0 237,0 243,0 286,0 296,0 302,0 340,0 351,0 396,0 400,0 416,0 423,0 452,0",1255.776,6711.765,674.7703,766.7479,910.7256,901.7388,2022.093,970.9761,700.8851,5417.602,5125.606,2899.187,1982.114,4928.875,6628.549,7282.721,1482.838,7405.081,2205.022,8160.266,4488.664,7223,3866.982,16467.13,14778.26,1764.383,13585.31,8760.234,5718.869,10506.59,5636,3415.539,8507.734,3874.241,6463.714,1109.553,9358.288,6574.777,7267.186,4452.464,8169,14326.7,10986.2,5922.947,1769.483,7696.415,13397.58,1703.924,3524.438,4374.248,3181.666,3700.195,3950.911,7063.908,5368.278,16057.29,9659.889
"6",5,"Factor #5",3.2161,57,"50,25 51,34 52,44 53,130 54,80 55,448 56,160 57,157 58,57 59,688 60,29 61,40 62,5 63,8 64,0 65,32 66,9 67,79 68,1 69,223 70,26 71,741 72,102 73,25 74,22 75,25 76,0 77,9 78,106 79,6 80,72 81,26 82,90 83,6 84,0 86,12 87,5 88,1 89,942 90,21 92,9 93,41 94,720 95,279 96,20 97,25 98,18 100,30 101,1000 102,30 103,735 104,33 105,0 107,6 110,0 114,11 115,0 116,5 117,30 118,0 119,11 120,0 121,0 129,0 133,1 135,27 136,1 137,0 138,0 149,1 150,0 155,0 163,0 165,26 166,1 167,0 179,0 183,0 191,0 202,0 206,0 207,10 208,0 209,0 214,0 219,0 224,0 228,0 231,0 233,0 234,0 236,0 244,0 248,0 259,0 273,0 278,0 279,0 286,0 287,0 289,0 292,0 294,0 296,0 305,0 306,0 319,0 322,0 324,0 337,0 345,0 348,0 351,0 352,0 358,0 359,0 369,0 370,0 371,0 373,0 382,0 384,0 385,0 387,0 391,0 392,0 394,0 396,0 397,0 411,0 417,0 418,0 420,0 428,0 430,0 432,0 451,0 464,0 480,0",7406.13,6711.765,3337.012,3462.507,3059.831,2499.056,2999.553,2463.436,2986.446,9465.834,7326.732,9992,8172,6813.595,9314,8979,4274.521,10614,3745.936,7924.553,12331.62,7973.549,8955,9221,13820.43,8109.977,9769,8174.123,10250,8413,6713.694,7542.719,8507.734,7903.672,8976.163,4019.939,8233.526,7460.301,8186.973,10682.72,9896,10588.67,10291.74,8652.951,7815.402,10114,8742,7580.175,7574.93,7013.778,8160.036,6449.001,7244.366,7914,6956.841,14239.87,9849
"7",9,"Factor #9",3.2161,57,"50,47 51,43 52,82 53,118 54,111 55,50 56,378 57,95 58,44 59,541 60,7 61,83 62,7 63,17 64,1 65,40 66,14 67,171 68,12 69,240 71,57 72,111 73,19 74,46 75,0 76,0 77,13 78,127 79,19 80,256 81,115 82,128 83,12 84,1 86,9 87,0 88,0 89,889 90,24 91,0 92,15 93,70 94,1000 95,312 96,66 97,29 98,18 99,15 100,10 101,590 102,14 103,698 104,38 106,0 107,5 109,0 114,33 115,0 116,0 117,8 119,0 122,0 123,0 125,0 126,0 129,0 135,0 138,0 140,0 141,0 142,0 147,0 148,0 149,0 150,0 151,0 153,0 155,0 156,0 157,0 159,0 161,0 165,7 168,0 169,0 170,0 172,0 174,0 176,0 177,0 178,0 179,0 180,0 181,0 182,0 183,0 184,0 186,0 187,0 190,0 194,0 198,0 199,0 200,0 201,0 202,0 204,0 206,0 207,28 208,1 209,0 210,0 211,0 212,0 214,0 215,0 216,0 217,0 218,0 219,0 222,0 223,0 224,0 225,0 226,0 227,0 229,0 231,0 232,0 234,0 236,0 237,0 238,0 239,0 240,0 241,0 242,0 243,0 244,0 245,0 251,0 252,0 253,0 255,0 257,0 259,0 261,0 262,0 263,0 268,0 270,0 271,0 272,0 273,0 274,0 276,0 277,0 279,0 280,0 285,0 286,0 287,0 292,0 294,0 295,0 296,0 297,0 298,0 299,0 300,0 301,0 304,0 307,0 308,0 313,0 315,0 316,0 317,0 318,0 319,0 320,0 321,0 322,0 323,0 325,0 327,0 328,0 330,0 332,0 333,0 336,0 337,0 338,0 339,0 342,0 345,0 346,0 349,0 357,0 358,0 366,0 367,0 368,0 369,0 370,0 371,0 373,0 380,0 382,0 383,0 385,0 387,0 389,0 390,1 391,0 396,0 397,0 399,0 400,0 401,0 402,0 403,0 404,0 407,0 410,0 413,0 416,0 417,0 418,0 419,0 423,0 430,0 432,0 451,0 452,0 460,0 461,0 465,0 478,0 479,0",7444.302,3380,4102.015,3671.736,3703.721,2583.249,2820.545,2625.888,3070,9601.856,7326.732,11745.52,7882.163,7763.574,8688.154,10953.83,6062.575,8355.478,4557.006,7630.012,12331.62,8051.54,8564.91,8667.128,9736.679,8109.977,8243.722,8174.123,8647.999,8611.678,6639.807,8289,8507.734,8280,8868.413,4368.032,8233.526,9176,8186.973,9263,7885.079,7617.516,10474.18,8871.666,8239.553,8293.338,7567.437,8798.659,8106.403,7013.778,8058.968,6871,6797,7126.869,7312.048,9623.485,9171.779
"8",17,"Factor #17",3.2281,57,"50,17 51,82 52,92 53,196 54,31 55,100 56,105 57,200 58,26 59,289 60,8 61,16 62,8 63,19 64,0 65,19 66,19 67,85 68,37 69,105 70,6 71,139 72,111 73,43 74,18 75,25 76,0 77,11 78,153 79,13 80,134 81,33 82,48 83,50 86,74 87,0 88,6 89,245 90,23 92,7 93,21 94,1000 95,381 96,21 97,35 98,14 99,21 101,379 102,10 103,324 104,31 105,0 106,0 112,0 114,40 115,0 116,23 117,0 118,0 119,32 120,5 121,0 122,0 127,0 129,0 130,0 133,20 135,56 136,9 137,0 138,0 147,0 149,10 154,0 157,0 160,0 165,45 166,8 167,0 169,0 170,0 171,0 172,0 179,6 187,0 191,0 200,0 202,0 207,12 218,0 226,0 228,0 232,0 240,0 243,0 245,0 250,0 252,0 272,0 275,0 282,0 285,0 294,0 295,0 298,0 301,0 303,0 305,0 307,0 308,0 310,0 321,0 322,0 330,0 339,0 341,0 345,0 347,0 352,0 353,0 364,0 366,0 367,0 369,0 378,0 381,0 382,0 384,0 389,0 395,0 402,0 403,0 404,0 407,0 410,0 414,0 416,0 420,0 433,0 434,0 437,0 451,0 452,0 477,0",3626.224,3816.262,4293.212,2459.623,3703.721,2164.927,2558.568,1901.223,3187.26,8939.626,7193.484,11745.52,8594.33,4116.217,8688.154,7974.208,4931,8343.359,6595.109,4562.084,15236.03,7473.797,9418.133,4378.934,10096.68,5616.567,7743.064,6861.916,6863.577,7160.562,3855.856,7269.091,6352.355,9051.091,8486,5440.43,7741.152,7107.56,7533.317,9610.956,6764.436,7666,4627.399,6547.394,5154.573,6031.995,5430.295,5127.752,6232.543,4537.834,4659.286,6018.291,6378.893,5145.805,6050.231,4986.31,7002.258
"9",7,"Factor #7",3.2314,57,"50,15 51,25 52,36 53,49 54,28 55,0 56,71 57,75 58,24 59,214 60,10 61,44 62,6 63,23 64,1 65,30 66,15 67,65 68,16 69,96 70,1 71,1 72,14 73,0 74,12 75,0 77,8 78,133 79,17 80,49 81,36 82,50 83,22 84,1 85,0 87,8 88,0 89,208 90,14 91,0 92,14 93,70 94,1000 95,340 96,32 97,26 98,13 100,1 101,194 102,9 103,373 104,12 107,1 112,0 114,18 115,0 117,7 118,0 120,0 123,0 128,0 129,1 138,0 141,0 142,0 149,0 151,0 153,0 154,0 157,0 159,0 165,0 170,0 174,0 175,0 179,0 180,0 181,0 182,0 183,0 191,0 193,0 194,0 196,0 198,0 202,0 204,0 207,8 208,0 209,0 210,0 212,0 214,0 217,0 219,0 223,0 225,0 226,0 227,0 228,0 230,0 231,0 233,0 234,0 236,0 237,0 240,0 242,0 244,0 245,0 248,0 250,0 251,0 261,0 270,0 273,0 276,0 277,0 279,0 285,0 286,0 290,0 295,0 299,0 301,0 302,0 303,0 305,0 309,0 310,0 312,0 314,0 317,0 320,0 324,0 326,0 332,0 333,0 336,0 340,0 345,0 347,0 348,0 349,0 351,0 352,0 354,0 357,0 368,0 369,0 373,0 377,0 381,0 382,0 385,0 387,0 389,0 393,0 400,0 402,0 403,0 404,0 407,0 410,0 414,0 416,0 418,0 423,0 428,0 432,0 433,0 461,0 465,0 475,0 479,0",2847.834,3413.424,4665,2367.887,3059.831,1978.006,2397.176,1704.561,3266,9601.856,7193.484,9992,8482,3208.372,8688.154,6104.375,6620,7789.721,6595.109,3357.434,13268,7355.932,9089,3148.794,10372,5025.652,7582.629,7266.558,6268.363,7187.516,2739.565,7695,6129.897,9136.149,8382,6274,7725.956,6699.625,6520.066,8858.493,6454.915,6819,2843.932,5911.248,4409.532,6254.671,6578.069,4475.426,6371.79,3764.305,4169.167,5849.356,6876.489,4959.032,5716.962,2955.296,6502.028
"10",15,"Factor #15",3.2814,57,"50,80 51,92 52,98 53,263 54,98 55,412 56,180 57,762 59,72 64,8 65,56 66,15 67,124 69,112 70,62 71,622 73,6 74,68 77,16 78,138 79,26 80,214 81,57 82,114 83,70 84,196 85,242 86,26 87,0 88,6 89,875 90,32 93,130 94,1000 95,432 96,48 97,16 98,21 99,85 101,166 102,12 103,793 104,28 107,18 113,6 114,70 117,23 118,6 121,0 123,0 128,23 136,0 138,12 140,0 142,0 146,0 158,0 165,42 167,0 168,6 170,0 171,0 179,5 181,0 212,0 216,0 217,0 218,0 219,0 225,8 228,0 229,6 232,0 233,0 235,8 243,0 244,0 245,0 246,0 247,0 258,8 259,0 261,0 264,0 277,0 279,0 280,5 284,6 285,0 286,0 287,5 290,0 292,6 293,0 298,0 299,5 305,6 309,0 312,0 316,0 317,0 319,0 320,8 323,0 324,0 333,5 334,6 336,0 345,0 348,0 352,8 354,0 357,0 370,0 372,0 373,0 381,0 383,0 384,0 385,0 387,0 389,0 390,0 402,0 403,5 407,0 410,0 415,0 417,0 423,0 431,0 432,0 452,0 480,5",6299.619,5153.56,3992.523,2804.814,3178.377,2328.394,3440.144,2422.511,3132.361,8345.171,5922.222,8439.942,5698,7409.601,7804.913,10310.05,10928.92,6371.681,6769.145,7582.521,11527.7,6515.437,6548.816,11599.99,9185.837,6391.701,7844.117,6995.208,7602.089,5663.167,6058.654,6525.391,6338.805,8956.426,8847.025,6948.676,5808.671,6628.121,6880.822,6772.015,7181.669,6652.951,6143.036,7118.956,7085.507,8080.501,6794.637,6347.085,6197.607,6147.212,6122.987,6349.985,5646,6414.364,6403.827,5291.368,6669.304
